SKU,Product Name,Company,packing,unit,category,Salt,Prescription Drug,mrp,tax,Ailment,class,,,,,
MED1985,LISTERINE M/W 250,PFIZER,50ML,Pcs,M/Wash,Thymol 0.064%+ Eucalyptol 0.092%+ Methyl Salicylate 0.060% ,,89.1,5,,,,,,,
MED1986,LISTERINE M/W 80 ,PFIZER,80ML,Pcs,M/Wash,Thymol 0.064%+ Eucalyptol 0.092%+ Methyl Salicylate 0.060% ,,40.5,5,,,,,,,
MED1987,MARAX CAP,PFIZER,1*20,Strip,Capsule,Ephedrine 25 MG+Hydroxyzine hydrochloride 10 MG+Theophylline 130 MG,,15.41,5,,,,,,,
MED1988,MEDROL-4MG TAB,PFIZER,1*10,Strip,Tab,Methylprednisolone,,33.75,5,,,,,,,
MED1989,MINIPRESS XL 5MG,PFIZER,1*15,Strip,Tab,Prazosin hydrochloride.,,140.85,5,,,,,,,
MED1990,NEBASULF POWDER,PFIZER,10GM,Pcs,Dusting Powder,Bacitracin 250 IU+Neomycin 5 MG+Sulphacetamide sodium 60 MG,,33.3,5,,,,,,,
MED1991,NEKO SOAP,PFIZER,75G,Pcs,Soap,Aloe Vera 75 gm,,29.7,5,,,,,,,
MED1992,PYRIDIUM 200 TAB ,PFIZER,1*10,Strip,Tab,Phenazopyridine Hydrochloride,,60.3,5,,,,,,,
MED1993,SELSUN SHAMPOO 120,PFIZER,20ML,Pcs,Shampoo,Selenium sulphide,,184.5,5,,,,,,,
MED1994,SELSUN SHAMPOO 60 ,PFIZER,60ML,Pcs,Shampoo,Selenium sulphide,,99,5,,,,,,,
MED1995,SLOAN'S BALM(B),PFIZER,20GM,Pcs,Balm,Oleoresin capsicum+ methyl salicylate+ menthol+ oil of white camphor+ pine+ turpentine+ eucalyptus.,,44.55,5,,,,,,,
MED1996,SLOAN'S BALM(S),PFIZER,10GM,Pcs,Balm,Oleoresin capsicum+ methyl salicylate+ menthol+ oil of white camphor+ pine+ turpentine+ eucalyptus.,,34.65,5,,,,,,,
MED1997,SLOAN'S LINIMENT ,PFIZER,1ML,Pcs,Liniment,Capsaicin topical ,,54,5,,,,,,,
MED1998,TEDRAL-SA TAB,PFIZER,1*10,Strip,Tab,Ephedrine Hcl,,5.34,5,,,,,,,
MED1999,TERRAMYCIN 500MG CAP,PFIZER,500MG,Strip,Capsule,Terramycin,,9.39,5,,,,,,,
MED2000,TERRAMYCIN SF CAP(10) ,PFIZER,CAP(10),Strip,Capsule,Oxytetracycline,,8.1,5,,,,,,,
MED2001,AMLOGARD 10MG TAB,PFIZER LTD.,1*10,Strip,Tab,Amlodipine,,0,5,,,,,,,
MED2002,AMLOGARD-2.5MG TAB 30'S ,PFIZER LTD.,1*30,Strip,Tab,Amlodipine,,0,5,,,,,,,
MED2003,AMLOGARD-5MG TAB 30'S ,PFIZER LTD.,1*30,Strip,Tab,Amlodipine,,0,5,,,,,,,
MED2004,BECOSULES-Z CAP,PFIZER LTD.,1*20,Strip,Capsule,Vitamin B-complex with Vitamin C + Zinc.,,0,5,,,,,,,
MED2008,ATIVAN 2MG TAB,PF-WYETH.,1*10,Strip,Tab,Lorazepam,,0,5,,,,,,,
MED2009,CARTIGEN-1500 TAB,PHARMED,1*30,Strip,Tab,Glucosamine sulfate potassium chloride 1500 mg+,,430.2,5,,,,,,,
MED2010,Q COMEGA-L CAP,PHARMED PHARMA,1*10,Strip,Capsule,Calcium ascorbate 75 MG+Coenzyme Q10 100 MG+Docosahexaenoic acid 60 MG+Eicosapentaenoic acid (EPA) 90 MG+Lycopene 500 MCG+Mixed carotene 10.33 MG+Omega-3 fatty acid 300 MG+Selenium dioxide 75 MCG+Wheat germ oil 25 MG+Zinc sulphate 2,,0,5,,,,,,,
MED2011,CTZ 10MG TAB,PIL,1*10,Strip,Tab,Cetirizine,,0,5,,,,,,,
MED2012,DEXODIL SR,PIL,1*10,Strip,Tab,Dexchlorpheniramine maleate),,0,5,,,,,,,
MED2013,GLIMPIL 2MG TAB,PIL,1*10,Strip,Tab,Glimepiride,,0,5,,,,,,,
MED2014,MOBIJOINT TAB,PIL,1*10,Strip,Tab,Methyl Sulfonyl Methane+ Boswellia Serrata+ Chondroitin Sulphate+ Glucosamine,,0,5,,,,,,,
MED2015,SEBOCLEAR LOTION,PIL,50ML,Pcs,Lotion,Ketoconazole 2 %W/V,,0,5,,,,,,,
MED2016,I-PILL TAB,PIRAMAL HEALTH,1TAB,Strip,Tab,Levonorgestrel ,,90,5,,,,,,,
MED2018,SARIDON TAB,PIRAMAL HEALTH,1*10,Strip,Tab,Propyphenazone+ paracetamol+ caffeine.,,19.74,5,,,,,,,
MED2019,RECOFAST,PLATHICO PHARMA LTD.,1*10,Strip,Tab,Triprolidine hydrochloride 2.5 mg+ phenylephrine 5 mg+ paracetamol 500 ,,0,5,,,,,,,
MED2020,VOLIK D TAB,PRESCRIPTION MEDICINES P L,1*10,Strip,Tab,Not Available,,0,5,,,,,,,
MED2021,PROTINEX ORIGINAL 250 GMS CHOC ,PROTINEX,,Pcs,Powder,Protein Powder,,261,5,,,,,,,
MED2022,PROTINEX ORIGINAL 400 GMS CHOC ,PROTINEX,,Pcs,Powder,Protein Powder,,0,5,,,,,,,
MED2023,LORDIL TAB,PSYCHTROPICS,1*10,Strip,Tab,Loratadine,,0,5,,,,,,,
MED2024,ABSORB POWDER,RANBAXY,100G,Pcs,Dusting Powder,Clotrimazole,,85.5,5,,,,,,,
MED2025,BECTODINE OINT 10GM,RANBAXY,10GM,Pcs,Oint,Povidone-iodine.,,15.5,5,,,,,,,
MED2026,BECTODINE OINT 20GM ,RANBAXY,20GM,Pcs,Oint,Povidone-iodine.,,31,5,,,,,,,
MED2027,BRUSTAN TAB,RANBAXY,1*10,Strip,Tab,Acetaminophen, Ibuprofen.,,7.29,5,,,,,,
MED2028,CAVERTA 25MG TAB.,RANBAXY,1*4,Strip,Tab,Sildenafil Citrate,,0,5,,,,,,,
MED2029,CEPODEM 50MG SUSPN,RANBAXY,30ML,Pcs,Susp,Cefpodoxime proxetil,,61.2,5,,,,,,,
MED2030,CHERICOF SYP100,RANBAXY,100ML,Pcs,Syp,Chlorpheniramine maleate 2 mg+ dextromethorphan hydrobromide 10 mg+ phenylephrine hydrochloride 5 mg/5 mL.,,57.6,5,,,,,,,
MED2031,CHERICOF SYP60 ,RANBAXY,60ML,Pcs,Syp,Chlorpheniramine maleate 2 mg+ dextromethorphan hydrobromide 10 mg+ phenylephrine hydrochloride 5 mg/5 mL.,,37.8,5,,,,,,,
MED2032,CIFRAN 250MG TAB,RANBAXY,1*10,Strip,Tab,Ciprofloxacin ,,53.82,5,,,,,,,
MED2033,CIFRAN 500MG TAB ,RANBAXY,1*10,Strip,Tab,Ciprofloxacin ,,36.48,5,,,,,,,
MED2034,CIFRAN OD 1 GM TAB ,RANBAXY,1*5,Strip,Tab,Ciprofloxacin ,,0,5,,,,,,,
MED2035,CIFRAN-OZ,RANBAXY,1*10,Strip,Tab,Ciprofloxacin+ Ornidazole.,,0,5,,,,,,,
MED2036,CLOTEBATE-GM NEO OINT ,RANBAXY,10GM,Pcs,Oint,Clotrimazole+ Clobetasol+ Neomycin.,,36.45,5,,,,,,,
MED2037,CONVIRON-FORTE CAP,RANBAXY,1*15,Strip,Capsule,Ferrous sulphate (TR) 60 mg+ folic acid 1.5 mg+ zinc 7.24 mg+ pyridoxine hydrochloride 1.5 mg+ cyanocobalamin 15 mcg.,,52.83,5,,,,,,,
MED2038,CRESTOR 10MG TAB,RANBAXY,1*10,Strip,Tab,Rosuvastatin calcium,,0,5,,,,,,,
MED2039,CREVAST 10 MG TAB,RANBAXY,1*10,Strip,Tab,Rosuvastatin,,0,5,,,,,,,
MED2040,CRIXAN GEL 1%W/W,RANBAXY,5GM,Pcs,Gel,Clarithromycin.,,71.78,5,,,,,,,
MED2041,DIPROVATE + ES CREAM,RANBAXY,20GM,Pcs,Cream,Betamethasone 0.05 %W/W+Salicylic Acid 6 %W/W+Zinc oxide 0.5 %W/W,,97.11,5,,,,,,,
MED2042,DIPROVATE-G+ CREAM,RANBAXY,20GM,Pcs,Cream,Betamethasone+Gentamicin+Zinc oxide.,,58.86,5,,,,,,,
MED2043,DIPROVATE + LOTION ,RANBAXY,50ML,Pcs,Lotion,Betamethasone.,,112.5,5,,,,,,,
MED2044,DIPROVATE-N+ CREAM ,RANBAXY,20GM,Pcs,Cream,Betamethasone+Neomycin+Zinc oxide.,,71.6,5,,,,,,,
MED2045,EXEL-GN CREAM,RANBAXY,5GM,Pcs,Cream,Clobetasol propionate 0.05 %W/W+Neomycin 0.5 %W/W,,39.6,5,,,,,,,
MED2046,FENAK PLUS GEL,RANBAXY,30GM,Pcs,Gel,Diclofenac(50 mg)+Paracetamol(500 mg),,53.1,5,,,,,,,
MED2047,FENAK PLUS TAB ,RANBAXY,1*10,Strip,Tab,Diclofenac 50 MG+Paracetamol 500 MG,,15.75,5,,,,,,,
MED2048,FERIMON SYP,RANBAXY,200ML,Pcs,Syp,Cyanocobalamin 15 MCG+Ferrous ammonium citrate 110 MG+Folic acid 1.5 MG,,73.35,5,,,,,,,
MED2049,FLOTRAL 10MG TAB,RANBAXY,1*30T,Strip,Tab,Alfuzosin,,0,5,,,,,,,
MED2050,FORTWIN INJ,RANBAXY,1ML,Pcs,Inj,Pentazocine,,3.65,5,,,,,,,
MED2051,FORZEST 20MG,RANBAXY,1*4,Strip,Tab,Tadalafil,,0,5,,,,,,,
MED2052,FUCIBET CREAM,RANBAXY,5GM,Pcs,Cream,Fusidic acid Ph.Eur. 2% and Betamethasone 0.1% ,,35.91,5,,,,,,,
MED2053,FUCIDIN CREAM 5GM ,RANBAXY,5GM,Pcs,Cream,Fusidic acid,,51.3,5,,,,,,,
MED2054,FUCIDIN OINT.15GM ,RANBAXY,15GM,Pcs,Oint,Fusidic acid,,112.5,5,,,,,,,
MED2055,GENTALENE+ CREAM10,RANBAXY,10GM,Pcs,Cream,Clotrimazole + Betamethasone + Gentamicin Sulfate,,35.55,5,,,,,,,
MED2056,GENTALENE+ CREAM20 ,RANBAXY,20GM,Pcs,Cream,Clotrimazole + Betamethasone + Gentamicin Sulfate,,62.55,5,,,,,,,
MED2058,GRAMOGYL SYP,RANBAXY,60ML,Pcs,Syp,Metronidazole + norfloxacin,,19.04,5,,,,,,,
MED2059,GRAMOGYL TAB ,RANBAXY,1*10,Strip,Tab,Metronidazole + norfloxacin,,17.24,5,,,,,,,
MED2060,GRAMONEG SYP,RANBAXY,30ML,Pcs,Syp,Nalidixic Acid,,13.84,5,,,,,,,
MED2061,GRAMONEG TAB ,RANBAXY,1*8,Strip,Tab,Nalidixic Acid,,18.23,5,,,,,,,
MED2062,HISTAC 150MG TAB ,RANBAXY,1*20,Strip,Tab,Ranitidine,,9.76,5,,,,,,,
MED2063,HISTAC 150MG TAB 30'S ,RANBAXY,1*30,Strip,Tab,Ranitidine,,0,5,,,,,,,
MED2064,HISTAC 300 TAB ,RANBAXY,1*10,Strip,Tab,Ranitidine,,24.07,5,,,,,,,
MED2065,HISTAC EVT TAB150MG,RANBAXY,1*2,Strip,Tab,Ranitidine,,3.34,5,,,,,,,
MED2066,IVERMECTOL-6 TAB,RANBAXY,1*2,Strip,Tab,Ivermectin,,27,5,,,,,,,
MED2067,IVF METRONIL,RANBAXY,100ML,Pcs,Fluid,Metronidazole,,11.55,5,,,,,,,
MED2068,IVF NS 100ML(RANBAXY) ,RANBAXY,100ML,Pcs,Fluid,Normal Saline,,8.42,5,,,,,,,
MED2069,IVF ONOFF,RANBAXY,100ML,Pcs,Fluid,Not Available,,84.6,5,,,,,,,
MED2070,KEFLOR DROP,RANBAXY,30ML,Pcs,Drp,Cefaclor,,76.5,5,,,,,,,
MED2071,KEFLOR SYP 125MG ,RANBAXY,30ML,Pcs,Syp,Cefaclor,,112.5,5,,,,,,,
MED2072,KETANOV TAB,RANBAXY,1*10,Strip,Tab,Ketorolac,,42.3,5,,,,,,,
MED2073,LIVCARE SYP 100ML,RANBAXY,100ML,Pcs,Syp,Ayurvedic Liver Preparation,,44.54,5,,,,,,,
MED2074,LIVCARE SYP 200ML ,RANBAXY,200ML,Pcs,Syp,Ayurvedic Liver Preparation,,69.75,5,,,,,,,
MED2075,LYPENE SOFTGEL CAP,RANBAXY,1*10,Strip,Capsule,Pomegranate Extract+Lycopene+ Multiminerals Softgel ,,94.5,5,,,,,,,
MED2076,LYPENE SYP 200ML ,RANBAXY,200ML,Pcs,Syp,Pomegranate Extract+Lycopene+ Multiminerals Softgel ,,139.5,5,,,,,,,
MED2077,MIFECON-M,RANBAXY,#N/A,Strip,Tab,MIFEPRISTONE + MISOPROSTOL,,463.19,5,,,,,,,
MED2078,MOBIZOX TAB,RANBAXY,1*10,Strip,Tab,Chlorzoxazone 500 mg+ diclofenac sodium 50 mg+ paracetamol 500 mg,,115.2,5,,,,,,,
MED2079,MOMRAN-HT CREAM,RANBAXY,5GM,Pcs,Cream,Hydroquinone+ tretinoin+ mometasone furoate ,,112.5,5,,,,,,,
MED2080,MOX 125DT TAB,RANBAXY,1*15,Strip,Tab,Amoxicillin,,47.7,5,,,,,,,
MED2081,MOX 250DT TAB ,RANBAXY,1*15,Strip,Tab,Amoxicillin,,81,5,,,,,,,
MED2082,MOX 250MG CAP ,RANBAXY,250MG,Strip,Capsule,Amoxicillin,,41.56,5,,,,,,,
MED2083,MOX 500MG CAP ,RANBAXY,500MG,Strip,Capsule,Amoxicillin,,91.71,5,,,,,,,
MED2084,MOXCLAV DROP ,RANBAXY,10ML,Pcs,Drp,Amoxicillin + Clavulanic Acid.,,41.58,5,,,,,,,
MED2085,MOXCLAV SYP ,RANBAXY,30ML,Pcs,Syp,Amoxicillin + Clavulanic Acid.,,42.12,5,,,,,,,
MED2086,MOX DRY SYP30 ,RANBAXY,30ML,Pcs,Syp,Amoxicillin,,17.16,5,,,,,,,
MED2087,MOX DRY SYP60 ,RANBAXY,60ML,Pcs,Syp,Amoxicillin,,32.32,5,,,,,,,
MED2088,OMESEC-20 CAP,RANBAXY,1*10,Strip,Capsule,Omeprazole,,19.85,5,,,,,,,
MED2089,OMPIZOLE-D CAP,RANBAXY,1*10,Strip,Capsule,Omeprazole and Domperidone ,,0,5,,,,,,,
MED2090,PAARMOL-500 TAB ,RANBAXY,1*15,Strip,Tab,Paracetamol,,13.33,5,,,,,,,
MED2091,PAARMOL COLD+FLU SYP,RANBAXY,60ML,Pcs,Syp,Not Available,,34.65,5,,,,,,,
MED2092,PAARMOL INJ. ,RANBAXY,100ML,Pcs,Inj,Paracetamol,,0,5,,,,,,,
MED2093,PAARMOL SYP ,RANBAXY,60ML,Pcs,Syp,Paracetamol,,18.71,5,,,,,,,
MED2094,"PAPER TAPE 1/2(RANBAXY)""",RANBAXY,"1/2(RANBAXY)""",Pcs,Tape,,,15.57,5,,,,,,,
MED2095,"PAPER TAPE 1(RANBAXY)""",RANBAXY,"1(RANBAXY)""",Pcs,Tape,,,34.06,5,,,,,,,
MED2096,PEPFIZ ORANGE,RANBAXY,1*2,Strip,Effervescent,Papain 60 mg+ fungal diastase 20 mg+ simethicone 25 mg.,,10.8,5,,,,,,,
MED2097,RANCEF INJ.,RANBAXY,1GM,Pcs,Inj,Not available,,0,5,,,,,,,
MED2098,RANCOTRIM-DS TAB,RANBAXY,1*10,Strip,Tab,SULFAMETHOXAZOLE TRIMETHOPRIM,,13.68,5,,,,,,,
MED2099,RANCYCLINE-250 CAP,RANBAXY,1*10,Strip,Capsule,TETRACYCLINE,,7.68,5,,,,,,,
MED2100,RANODRYL SYP,RANBAXY,100ML,Pcs,Syp,Not available,,43.43,5,,,,,,,
MED2101,RANPON SYP,RANBAXY,200ML,Pcs,Syp,Cyproheptadine,,58.05,5,,,,,,,
MED2102,REVITAL 30CAP,RANBAXY,1*30,Strip,Capsule,Ginseng - 42.5mg+Vitamin A 2000 IU+ Vitamin C 40 mg+ Vitamin D3 350 IU+ Vitamin E 5.92mg,,252,0,,,,,,,
MED2103,REVITAL 60CAP ,RANBAXY,1*60,Strip,Capsule,Ginseng - 42.5mg+Vitamin A 2000 IU+ Vitamin C 40 mg+ Vitamin D3 350 IU+ Vitamin E 5.92mg,,382.5,0,,,,,,,
MED2104,REVITAL CAP ,RANBAXY,1*10,Strip,Capsule,Ginseng - 42.5mg+Vitamin A 2000 IU+ Vitamin C 40 mg+ Vitamin D3 350 IU+ Vitamin E 5.92mg,,90,0,,,,,,,
MED2105,REVITAL LIQ 100ML,RANBAXY,100ML,Pcs,Syp,Elemental copper 0.5 MG+Elemental magnesium 3 MG+Elemental manganese 0.5 MG+Elemental zinc 0.5 MG+Ferrous ammonium citrate 50 MG+Ginseng 50 MG+Iodine 0.1 MG+Vitamin E 5 MG,,81,0,,,,,,,
MED2106,REVITAL WOMAN 30CAP,RANBAXY,30CAP,Strip,Capsule,Calcium+ Iron+ Vitamins+ Minerals+ Ginseng,,269.1,0,,,,,,,
MED2107,REVITAL WOMEN 10'S,RANBAXY,1*10,Strip,Tab,Calcium+ Iron+ Vitamins+ Minerals+ Ginseng,,92.7,0,,,,,,,
MED2108,RICONIA TAB,RANBAXY,1*15,Strip,Tab,Multivitamins and other minerals,,32.4,0,,,,,,,
MED2109,RIOMET OD 1000MG 15'S,RANBAXY,1*15,Strip,Tab,Metformin,,0,5,,,,,,,
MED2110,RIOMET OD 850MG ,RANBAXY,1*10,Strip,Tab,Metformin,,0,5,,,,,,,
MED2111,ROSCILLIN DROP,RANBAXY,10ML,Pcs,Drp,Ampicillin,,26.24,5,,,,,,,
MED2112,ROSCILLIN SYP ,RANBAXY,30ML,Pcs,Syp,Ampicillin,,24.75,5,,,,,,,
MED2113,ROSUVAS-10MG TAB 15'S,RANBAXY,1*15,Strip,Tab,Rosuvastatin,,0,5,,,,,,,
MED2114,ROSUVAS 20MG TAB ,RANBAXY,1*10,Strip,Tab,Rosuvastatin,,0,5,,,,,,,
MED2115,ROSUVAS 5 TAB ,RANBAXY,1*10,Strip,Tab,Rosuvastatin,,61.43,5,,,,,,,
MED2116,ROSUVAS F 10 TAB,RANBAXY,1*10,Strip,Tab,Rosuvastatin+ Fenofibrate.,,0,5,,,,,,,
MED2117,SERLIFT 50MG TAB,RANBAXY,1*10,Strip,Tab,Sertraline,,58.95,5,,,,,,,
MED2118,SILVEREX-A CREAM(B),RANBAXY,20GM,Pcs,Cream,Chlorhexidine gluconate 0.2 %W/W+Silver sulfadiazine 1 %W/W,,52.48,5,,,,,,,
MED2119,SILVEREX-A CREAM(S) ,RANBAXY,10GM,Pcs,Cream,Chlorhexidine gluconate 0.2 %W/W+Silver sulfadiazine 1 %W/W,,35.3,5,,,,,,,
MED2120,SILVEREX IONIC 10GM,RANBAXY,10GM,Pcs,Cream,Silver Nitrate(0.2 % W/w),,49.5,5,,,,,,,
MED2121,SILVEREX IONIC 20GM ,RANBAXY,20GM,Pcs,Cream,Silver Nitrate(0.2 % W/w),,75.15,5,,,,,,,
MED2122,SOLITRAL CAP,RANBAXY,1*10,Strip,Capsule,Alfuzosin+ Dutasteride,,0,5,,,,,,,
MED2123,SPORIDEX 125 DISTAB,RANBAXY,1*10,Strip,Tab Disp,Cephalexin ,,47.7,5,,,,,,,
MED2124,SPORIDEX 250MG CAP ,RANBAXY,250MG,Strip,Capsule,Cephalexin ,,52.71,5,,,,,,,
MED2125,SPORIDEX 250MG DISTAB ,RANBAXY,1*10,Strip,Tab Disp,Cephalexin ,,95.4,5,,,,,,,
MED2126,SPORIDEX 500MG CAP ,RANBAXY,500MG,Strip,Capsule,Cephalexin ,,116.98,5,,,,,,,
MED2127,SPORIDEX DROP ,RANBAXY,10ML,Pcs,Drp,Cephalexin ,,45.45,5,,,,,,,
MED2128,SPORIDEX SUSPN ,RANBAXY,30ML,Pcs,Susp,Cephalexin ,,27.41,5,,,,,,,
MED2129,STORVAS-10MG TAB 15'S,RANBAXY,1*15,Strip,Tab,Atorvastatin,,0,5,,,,,,,
MED2130,STORVAS-20MG TAB 15'S ,RANBAXY,1*15,Strip,Tab,Atorvastatin,,0,5,,,,,,,
MED2131,SUNCROS GEL 100GM,RANBAXY,100GM,Pcs,Gel,Octyl methoxycinnamate 7.5 %W/W+Avobenzone 2 %W/W+Oxybenzone 3 %W/W+Zinc oxide 2 %W/W,,252,5,,,,,,,
MED2132,TECZINE AM CAP,RANBAXY,1*10,Strip,Capsule,Ambroxol+ Levocetirizine.,,0,5,,,,,,,
MED2133,TECZINE INSTAB ,RANBAXY,1*10,Strip,Tab,Levocetirizine,,49.05,5,,,,,,,
MED2134,TECZINE TAB 5MG ,RANBAXY,1*10,Strip,Tab,Levocetirizine,,45,5,,,,,,,
MED2135,TELEACT AM TAB ,RANBAXY,1*10,Strip,Tab,Ambroxol+ Levocetirizine.,,0,5,,,,,,,
MED2136,VOLINI BALM 10GM,RANBAXY,10GM,Pcs,Balm,DICLOFENAC,,36,5,,,,,,,
MED2137,VOLINI GEL 15GM,RANBAXY,5GM,Pcs,Gel,Diclofenac 1.16 %W/W+Linseed oil 3 %W/W+Menthol 5 %W/W+Methyl salicylate 10 %W/W,,42.3,5,,,,,,,
MED2138,VOLINI GEL 30GM ,RANBAXY,30GM,Pcs,Gel,Diclofenac 1.16 %W/W+Linseed oil 3 %W/W+Menthol 5 %W/W+Methyl salicylate 10 %W/W,,75.6,5,,,,,,,
MED2139,VOLINI GEL 50GM ,RANBAXY,50GM,Pcs,Gel,Diclofenac 1.16 %W/W+Linseed oil 3 %W/W+Menthol 5 %W/W+Methyl salicylate 10 %W/W,,106.2,5,,,,,,,
MED2140,VOLINI SPRAY 143ML ,RANBAXY,3ML,Pcs,Spray,Diclofenac 1.16 %W/W+Linseed oil 3 %W/W+Menthol 5 %W/W+Methyl salicylate 10 %W/W,,157.5,5,,,,,,,
MED2141,VOLINI SPRAY 15ML ,RANBAXY,5ML,Pcs,Spray,Diclofenac 1.16 %W/W+Linseed oil 3 %W/W+Menthol 5 %W/W+Methyl salicylate 10 %W/W,,44.1,5,,,,,,,
MED2142,VOLINI SPRAY 35ML ,RANBAXY,5ML,Pcs,Spray,Diclofenac 1.16 %W/W+Linseed oil 3 %W/W+Menthol 5 %W/W+Methyl salicylate 10 %W/W,,89.1,5,,,,,,,
MED2143,VOLINI SPRAY 55ML ,RANBAXY,55ML,Pcs,Spray,Diclofenac 1.16 %W/W+Linseed oil 3 %W/W+Menthol 5 %W/W+Methyl salicylate 10 %W/W,,134.1,5,,,,,,,
MED2144,VOLINI TAB,RANBAXY,1*10,Strip,Tab,Diclofenac Potassium,,18,5,,,,,,,
MED2145,VOLITRA GEL 30GM,RANBAXY,30GM,Pcs,Gel,Capsaicin 0.025 %W/W+Diclofenac 1 %W/W+Linseed oil 3 %W/W+Menthol 5 %W/W+Methyl salicylate 10 %W/W,,74.7,5,,,,,,,
MED2146,WETSET COLD'N'FLU SYP,RANBAXY,60ML,Pcs,Syp,Not available,,34.65,5,,,,,,,
MED2147,ZANOCIN 200MG TAB,RANBAXY,1*10,Strip,Tab,Ofloxacin,,46.31,5,,,,,,,
MED2148,ZANOCIN OD TAB ,RANBAXY,1*5,Strip,Tab,Ofloxacin,,100.8,5,,,,,,,
MED2149,ZOLE-F LOTION,RANBAXY,5ML,Pcs,Lotion,Miconazole Nitrate+ Flucinozole Acetonide.,,31.95,5,,,,,,,
MED2150,ZOLE-F NEO OINT,RANBAXY,10GM,Pcs,Oint,Miconazole Nitrate+ Flucinozole Acetonide.,,30.15,5,,,,,,,
MED2151,ZOLE-F OINT ,RANBAXY,5GM,Pcs,Oint,Miconazole Nitrate+ Flucinozole Acetonide.,,51.75,5,,,,,,,
MED2157,DOMTAC TAB,RAPROSS,1*10,Strip,Tab,Pantoprazole 20 MG+Domperidone 10 MG,,51.3,5,,,,,,,
MED2158,LCZ-10 TAB,RAPROSS,1*10,Strip,Tab,Levocetirizine,,22.5,5,,,,,,,
MED2159,LCZ SYP ,RAPROSS,30ML,Pcs,Syp,Levocetirizine,,31.05,5,,,,,,,
MED2160,LCZ TAB ,RAPROSS,1*10,Strip,Tab,Levocetirizine,,13.5,5,,,,,,,
MED2161,LCZ-XP SYP,RAPROSS,100ML,Pcs,Syp,Levocetirizine 2.5 mg/5 mL+ ambroxol 15 mg/5 mL+ guaiphenesin 50 mg/5 mL+ menthol 1 mg/5 mL. ,,56.07,5,,,,,,,
MED2162,MECOBAL OD TAB,RAPROSS,1*10,Strip,Tab,Methylcobalamin,,62.1,5,,,,,,,
MED2163,MECOBAL OD TAB,RAPROSS,1*10,Strip,Tab,Methylcobalamin,,62.1,5,,,,,,,
MED2164,MECOBAL PLUS CAP,RAPROSS,1*10,Strip,Capsule,Mecobalamin 1500 mcg+ alpha lipoic acid 100 mg+ folic acid 1.5 mg+ thiamine mononitrate 10 mg,,91.8,5,,,,,,,
MED2166,MECOBAL TAB,RAPROSS,1*10,Strip,Tab,Mecobalamin,,48.51,5,,,,,,,
MED2167,RUBEX GEL,RAPROSS,30GM,Pcs,Gel,Diclofenac diethylamine 1.16 % w/w+ methyl salicylate 10 % w/w+ menthol 2 % w/w+ linseed oil 3 % w/w. ,,51.3,5,,,,,,,
MED2168,TEXID 500 TAB,RAPROSS,1*10,Strip,Tab,Tranexamic Acid,,140.4,5,,,,,,,
MED2171,TEXID INJ 5ML ,RAPROSS,5ML,Pcs,Inj,Tranexamic Acid,,56.16,5,,,,,,,
MED2173,TEXID MF TAB,RAPROSS,1*10,Strip,Tab,Tranexamic acid 500 mg+ mefenamic acid 250 mg,,180.9,5,,,,,,,
MED2174,ZINASE-DP TAB,RAPROSS,1*10,Strip,Tab,Diclofenac potassium 50 mg+ paracetamol 325 mg+ serratiopeptidase 10 mg.,,92.07,5,,,,,,,
MED2175,ZINASE-D TAB. ,RAPROSS,1*10,Strip,Tab,Diclofenac potassium+ serratiopeptidase.,,74.25,5,,,,,,,
MED2177,LCZ MONT TABLETS,RAPROSS PHARMACEUTICAL,1*10,Strip,Tab,Montelukast 10 MG+Levocetirizine 5 MG.,,0,5,,,,,,,
MED2178,LCZ-PLUS TAB,RAPROSS PHARMACEUTICAL,1*10,Strip,Tab,Levocetirizine+ Paracetamol+ Ambroxol+ Phenylpropanolamine.,,0,5,,,,,,,
MED2179,NEOGADINE ELIXIR,RAPTAKO S,1*300ML,Pcs,Syp,Alcohol 0.95ml/15ml+ Cal phos 32mg+ Iodised peptone 29mg+ Mag chl 20mg+ Mag sulp 4mg+ Phosp acid 120mg+ Sod metvandat 0.66mg+ Vit A,,0,5,,,,,,,
MED2182,ACCU-CHEK ACTIV ,ROCHE SCIENTIFIC CO. INDIA,1,Pcs,,Glucometre,,0,0,,,,,,,
MED2183,ACCU-CHEK ACTIVE 100 STRI ,ROCHE SCIENTIFIC CO. INDIA,1*100,Pcs,,Gluco Strips,,0,0,,,,,,,
MED2185,GOLDCAL CAP,RONYD HEALT CARE,1*10,Strip,Capsule,Alfacalcidol+ Calcium Carbonate,,0,5,,,,,,,
MED2186,SONIRAB-LS CAP,RONYD HEALT CARE,1*10,Strip,Capsule,Rabeprazole 20 MG+Levosulpiride 75 MG,,0,5,,,,,,,
MED2187,LOMOFEN TAB,RPG LIF ESCIENCE (SEARLE),1*15,Strip,Tab,Diphenoxylate hydrochloride 2.5 mg+ atropine sulphate 0.025 mg+ furazolidone 50 mg,,3.04,5,,,,,,,
MED2188,LOMOFEN TAB(20TAB) ,RPG LIF ESCIENCE (SEARLE),1*20,Strip,Tab,Diphenoxylate hydrochloride 2.5 mg+ atropine sulphate 0.025 mg+ furazolidone 50 mg,,4.41,5,,,,,,,
MED2189,LOMOTIL TAB,RPG LIF ESCIENCE (SEARLE),1*20,Strip,Tab,Diphenoxylate and atropine,,9.86,5,,,,,,,
