SKU,Product Name,Company,packing,unit,category,Salt,Prescription Drug,mrp,tax,Ailment,class,,,,Dept,,,,
M1516,Pouch Arm Sling Size-L,TYNOR,,Frac,,,YES,221,0,,,,,,Surgical,,,,
M1517,Pouch Arm Sling Size-M,TYNOR,,Frac,,,YES,221,0,,,,,,Surgical,,,,
M1518,Pouch Arm Sling Size-XL,TYNOR,,Frac,,,YES,264,0,,,,,,Surgical,,,,
M1519,PRACTIN TAB 1*10,WOCKHAR DT LTD,,STRIP,,Cyproheptadine ,YES,21.5,5.25,,,,,,Medicines,,,,
M1520,PRED FORTE E/D 10ML,ALLERGA N,,PCS,,Prednisolone,YES,36.6,5.25,,,,,,Medicines,,,,
M1521,PREDMET-4MG TAB 1*10 1*10,SUN PHARMA,,STRIP,,Methylprednisolone ,YES,31,5.25,,,,,,Medicines,,,,
M1522,PREGA-NEWS CARD 1PS,MANKIND,,PCS,,Female Pregnancy card,YES,50,5.25,,,,,,Medicines,,,,
M1523,PREGASTAR PLUS CAPS. 1*10,LUPIN,,STRIP,,Pregabalin.,YES,116,5.25,,,,,,Medicines,,,,
M1524,PREGNIDOXIN TAB 1*15,UNICHEM,,STRIP,,Meclizine hydrochloride,YES,49,5.25,,,,,,Medicines,,,,
M1525,PRIMACORT INJ 100 1VIAL,MACLEOD S,,PCS,,Hydrocortisone,YES,43.05,5.25,,,,,,Medicines,,,,
M1526,PRIMACORT INJ 200 1VIAL,MACLEOD S,,PCS,,Hydrocortisone,YES,79.7,5.25,,,,,,Medicines,,,,
M1527,PRIMOSA CAP 1000MG 1*15 1*15,UNIVERSAL MEDICARE LIMITED,,STRIP,,Primrose Oil,YES,420,5.25,,,,,,Medicines,,,,
M1528,PRIMOSA CAP 500MG 15 CAP. 1*15,UNIVERSAL MEDICARE LIMITED,,STRIP,,Primrose Oil,YES,560,5.25,,,,,,Medicines,,,,
M1529,PROCTOSEDYL OINT. 20GM,AVENTIS,,PCS,,Hydrocortisone + Cinchocaine Hydrochloride,YES,53.6,5.25,,,,,,Medicines,,,,
M1530,PRODEP 10MG 1*10,SUN PHARMA,,STRIP,,Fluoxetine,YES,36,5.25,,,,,,Medicines,,,,
M1531,PROLOMET AM 50 10 1*10,SUN PHARMA,,STRIP,,"Metoprolol tartrate, amlodipine.",YES,81.5,5.25,,,,,,Medicines,,,,
M1532,PROLOMET XL 50MG TAB 10 1*10,SUN PHARMA,,STRIP,,"Metoprolol tartrate, amlodipine.",YES,58.09,5.25,,,,,,Medicines,,,,
M1533,PROPYSALIC NF OINT 20 20GM,H+H PHARMACEUTICALS,,PCS,,"Clobetasol propionate 0.05 % w/w, salicylic acid 3.5 ",YES,130,5.25,,,,,,Medicines,,,,
M1534,PROPYSALIC NF OINT 20 20GM,H+H PHARMACEUTICALS,,PCS,,"Clobetasol propionate 0.05 % w/w, salicylic acid 3.5 ",YES,130,5.25,,,,,,Medicines,,,,
M1535,PROPYSALIC NF OINT 30 30GM,H+H PHARMACEUTICALS,,PCS,,"Clobetasol propionate 0.05 % w/w, salicylic acid 3.5 ",YES,185,5.25,,,,,,Medicines,,,,
M1536,PROSTODIN INJ 250MG 1ML,ASTRA Z ENECA,,PCS,,Carboprost,YES,146.7,5.25,,,,,,Medicines,,,,
M1537,PYRIMON EYE DROP 5ML,FDC,,PCS,,Dexamethasone/Chloramphenicol,YES,11.4,5.25,,,,,,Medicines,,,,
M1538,PYZINA 500MG TAB 1*10,LUPIN,,STRIP,,Pyrazinamide,YES,43,5.25,,,,,,Medicines,,,,
M1539,PYZINA 750MG TAB 1*10,LUPIN,,STRIP,,Pyrazinamide,YES,79.5,5.25,,,,,,Medicines,,,,
M1540,PYZINA 750MG TAB 1*10,LUPIN,,STRIP,,Pyrazinamide,YES,79.5,5.25,,,,,,Medicines,,,,
M1541,P-ZIDE 1000MG 1*10,CADILLA,,STRIP,,Pyrazinamide,YES,96.18,5.25,,,,,,Medicines,,,,
M1542,P-ZIDE 750MG 1*10,CADILLA,,STRIP,,Pyrazinamide,YES,80.12,5.25,,,,,,Medicines,,,,
M1543,QUADRIDERM 10GM CREAM 10GM,FULFORD,,PCS,,"Beclomethasone,Clotrimazole,Neomycin",YES,82,5.25,,,,,,Medicines,,,,
M1544,QUADRIDERM 5GM CREAM 5GM,FULFORD,,PCS,,"Beclomethasone,Clotrimazole,Neomycin",YES,45,5.25,,,,,,Medicines,,,,
M1545,RABICIP D 1*10,CIPLA,,STRIP,,Domperidone + Rabeprazole,YES,100.5,5.25,,,,,,Medicines,,,,
M1546,RABIUM-20 TAB 1*15,INTAS,,STRIP,,Rabeprazole,YES,76,5.25,,,,,,Medicines,,,,
M1547,RABLET 20MG TAB 1*15,LUPIN,,STRIP,,Rabeprazole,YES,66,5.25,,,,,,Medicines,,,,
M1548,RABLET 20MG TAB 1*15,LUPIN,,STRIP,,Rabeprazole,YES,66,5.25,,,,,,Medicines,,,,
M1549,RABLET IT TAB 1*10,LUPIN,,STRIP,,"Itopride, Rabeprazole",YES,175.5,5.25,,,,,,Medicines,,,,
M1550,RABLET-D CAP 10 1*10,LUPIN LTD.,,STRIP,,Domperidone + Rabeprazole,YES,114,5.25,,,,,,Medicines,,,,
M1551,RABLET-D CAP 10 1*10,LUPIN LTD.,,STRIP,,Domperidone + Rabeprazole,YES,114,5.25,,,,,,Medicines,,,,
M1552,RABLET-L CAP 1*10,LUPIN,,STRIP,,"Rabeprazole sodium, levosulpiride (SR)",YES,180.5,5.25,,,,,,Medicines,,,,
M1553,RAMISTAR 2.5MG TAB 10 1*10,LUPIN LTD.,,STRIP,,Ramipril,YES,67.5,5.25,,,,,,Medicines,,,,
M1554,RAMISTAR 5 TAB 1*10,LUPIN,,STRIP,,Ramipril,YES,101,5.25,,,,,,Medicines,,,,
M1555,RAMITORVA CAP 1*10,CADILLA,,STRIP,,"Ramipril 5 mg, Atorvastatin 10 mg, Aspirin (EC) 75 mg",YES,22,5.25,,,,,,Medicines,,,,
M1556,RANTAC INJ.2ML 2ML,UNIQUE,,PCS,,Ranitidine,YES,16.9,5.25,,,,,,Medicines,,,,
M1557,RANTAC-150 TAB(30) 1*30,UNIQUE,,STRIP,,Ranitidine,YES,19.79,5.25,,,,,,Medicines,,,,
M1558,RANTAC-150 TAB(30) 1*30,UNIQUE,,STRIP,,Ranitidine,YES,21.67,5.25,,,,,,Medicines,,,,
M1559,RANTAC-300 TAB 1*15,UNIQUE,,STRIP,,Ranitidine,YES,26.94,5.25,,,,,,Medicines,,,,
M1560,RANTAC-D PLUS TAB 1*20,UNIQUE,,STRIP,,Domperidone 15 MG+Omeprazole 20 MG,YES,50.77,5.25,,,,,,Medicines,,,,
M1561,RANTAC-D PLUS TAB 1*20,UNIQUE,,STRIP,,Domperidone 15 MG+Omeprazole 20 MG,YES,50.77,5.25,,,,,,Medicines,,,,
M1562,RAZO-D CAP 15'S 1*15 1*15,DR. REDDY'S LAB  LTD.,,STRIP,,Rabeprazole + Domperidone,YES,174,5.25,,,,,,Medicines,,,,
M1563,RB TONE SYP 200ML,MEDLEY,,PCS,,"Ferrous gluconate 259 mg, folic acid 2.5 mg, dibasic calcium phosphate 100 mg, vitamin B12 2.5 mg, zinc sulphate 33 mg.",YES,99,5.25,,,,,,Medicines,,,,
M1564,R-CIN 300 CAP 10CAP 1*10 1*10,LUPIN LTD.,,STRIP,,Isoniazid/Rifampin,YES,36.5,5.25,,,,,,Medicines,,,,
M1565,R-CIN 450 CAP 1*10,LUPIN,,STRIP,,Rifampicin,YES,53,5.25,,,,,,Medicines,,,,
M1566,R-CIN 600 CAP 1*3,LUPIN,,STRIP,,Rifampicin,YES,21,5.25,,,,,,Medicines,,,,
M1567,R-CIN 600 CAP 1*3,LUPIN,,STRIP,,Rifampicin,YES,21,5.25,,,,,,Medicines,,,,
M1568,R-CINEX 450MG CAP 1*10 1*10,LUPIN LTD.,,STRIP,,Isoniazid/Rifampin,YES,59,5.25,,,,,,Medicines,,,,
M1569,R-CINEX 450MG CAP 1*10 S,LUPIN-LAB.,,PCS,,Isoniazid/Rifampin,YES,59,5.25,,,,,,Medicines,,,,
M1570,R-CINEX 600 TAB 1*3,LUPIN,,STRIP,,Isoniazid/Rifampin,YES,23,5.25,,,,,,Medicines,,,,
M1571,R-CINEX 600 TAB 1*3,LUPIN,,STRIP,,Isoniazid/Rifampin,YES,23,5.25,,,,,,Medicines,,,,
M1572,R-CINEX-EZ TAB 1*6,LUPIN,,STRIP,,"Rifampicin 225 mg, isoniazid 150 mg, pyrazinamide 750 mg, ethambutol hydrochloride 400 mg.",YES,42.5,5.25,,,,,,Medicines,,,,
M1573,RECOFAST PLUS 1*10,SHREYA LIFE,,STRIP,,"Triprolidine hydrochloride 2.5 mg, phenylephrine 5 mg, paracetamol 500mg",YES,25.62,5.25,,,,,,Medicines,,,,
M1574,RECOVIT TOTAL CAP 1*15 S,LUPIN-METABOLICS,,PCS,,Vitamins B Supplement,YES,107,5.25,,,,,,Medicines,,,,
M1575,REFERSH TEARS E/D 10ML,ALLERGA N,,PCS,,Carboxy-methylcellulose sodium,YES,180.19,5.25,,,,,,Medicines,,,,
M1576,REFRESH LIQUIGEL E/DROP 10ML,ALLERGA N,,PCS,,Carboxy-methylcellulose sodium,YES,233.5,5.25,,,,,,Medicines,,,,
M1577,REJUNEX CAP 1*10 1*10,INTAS PHARMACEUTICALS LTD.,,STRIP,,"Folic acid, mecobalamin, vitamin B6, alpha lipoic acid",YES,58,5.25,,,,,,Medicines,,,,
M1578,REJUNEX OD TAB 1*10,INTAS PHARMACEUTICALS LTD.,,STRIP,,"Folic acid, mecobalamin, vitamin B6, alpha lipoic acid",YES,127,5.25,,,,,,Medicines,,,,
M1579,RENALKA SYP 100ML 1*100ML,HIM-ZANDRA,,PCS,,,YES,55,5.25,,,,,,Ayurveda,,,,
M1580,REOSTO TABLETS 1*30 S,HIM-ZANDRA,,PCS,,Ayurvedic ,YES,90,5.25,,,,,,Ayurveda,,,,
M1581,REPACE 50MG TAB 1*10 1*10,SUN PHARMA,,STRIP,,Losartan,YES,49.81,5.25,,,,,,Medicines,,,,
M1582,RESTECLIN-500 CAP 1*10,ABBOTT,,STRIP,,Tetracycline,YES,18.5,5.25,,Antibiotic,,,,Medicines,,,,
M1583,REVITAL H CAP 1*10,ELNOVA PHARMA,,STRIP,,"Ginseng, Vitamins, Minerals",YES,100,5.25,,,,,,Medicines,,,,
M1584,REVITAL H CAP 1*30CAP,ELNOVA PHARMA,,STRIP,,"Ginseng, Vitamins, Minerals",YES,280,5.25,,,,,,Medicines,,,,
M1585,REVOLOL XL-50 TAB 1*10,IPCA,,STRIP,,Not Available,YES,62.95,5.25,,,,,,Medicines,,,,
M1586,RHE-FD TAB 1*6,MACLEOD S,,STRIP,,"Rifampicin 150 mg, isoniazid 100 mg, ethambutol 275 mg.",YES,57.45,5.25,,,,,,Medicines,,,,
M1587,RIB BELT SIZE-L,TYNOR,,BELT,,,YES,456,13.125,,,,,,Surgical,,,,
M1588,RIB BELT SIZE-M,TYNOR,,BELT,,,YES,456,13.125,,,,,,Surgical,,,,
M1589,RIB BELT SIZE-XL,TYNOR,,BELT,,,YES,512,13.125,,,,,,Surgical,,,,
M1590,RING GUARD CREAME 20GM,RECKITT BENCKISSER,,PCS,,,YES,55,5.25,,,,,,OTC,,,,
M1591,RIOMET OD 1000MG 15'S 1*15 1*15,RANBAXY,,STRIP,,Metformin,YES,66,5.25,,,,,,Medicines,,,,
M1592,RIOMET OD 1000MG 15'S 1*15 1*15,RANBAXY,,STRIP,,Metformin,YES,66,5.25,,,,,,Medicines,,,,
M1593,RIOMET OD 850MG TAB 10 1*10,RANBAXY,,STRIP,,Metformin,YES,38,5.25,,,,,,Medicines,,,,
M1594,RIVOTRIL 0.5MG TAB 1*10,ABBOTT,,STRIP,,Clonazepam,YES,32,5.25,,Antidepressants,,,,Medicines,,,,
M1595,RIZORA 10 MG TAB 1*4 1*4,INTAS PHARMACEUTICALS LTD.,,STRIP,,Rizatriptan,YES,196.5,5.25,,,,,,Medicines,,,,
M1596,ROSEDAY-5 TAB 1*10,USV LTD .,,STRIP,,Rosuvastatin,YES,42.75,5.25,,,,,,Medicines,,,,
M1597,ROSUMAC CV 10 CAP 1*10,MACLEODS PHARMACEUTICALS,,STRIP,,"Rosuvastatin 10 mg, clopidogrel 75 mg",YES,142,5.25,,,,,,Medicines,,,,
M1598,ROSUVAS 20MG TAB 1*10 1*10,RANBAXY,,STRIP,,Rosuvastatin,YES,289.5,5.25,,,,,,Medicines,,,,
M1599,ROSUVAS 5 TAB 1*10,RANBAXY,,STRIP,,Rosuvastatin,YES,118,5.25,,,,,,Medicines,,,,
M1600,ROSUVAS F 10 TAB 1*10 1*10,RANBAXY,,STRIP,,"Rosuvastatin, Fenofibrate.",YES,232.5,5.25,,,,,,Medicines,,,,
M1601,ROSUVAS-10MG TAB 15'S 1*15 1*15,RANBAXY,,STRIP,,Rosuvastatin,YES,221,5.25,,,,,,Medicines,,,,
M1602,RUBIRED DROP 15ML,MACLEOD S,,PCS,,Ferrous ascorbate+Folic acid+Vitamin B12. ,YES,52.5,5.25,,,,,,Medicines,,,,
M1603,RUBIRED SUSPN 50ML,MACLEOD S,,PCS,,Ferrous ascorbate+Folic acid+Vitamin B12. ,YES,139,5.25,,,,,,Medicines,,,,
M1604,RUBIRED TAB 1*10,MACLEOD S,,STRIP,,Ferrous ascorbate+Folic acid+Vitamin B12. ,YES,98.85,5.25,,,,,,Medicines,,,,
M1605,RUMALAYA FORTE TAB 1*30 S,HIM-ZANDRA,,PCS,,Ayurvedic ,YES,105,5.25,,,,,,Ayurveda,,,,
M1606,RUMALAYA GEL 1*30GM,HIM-ZANDRA,,PCS,,Ayurvedic ,YES,65,5.25,,,,,,Ayurveda,,,,
M1607,RUMALAYA LINIMENT 1*60ML,HIM-ZENITH,,PCS,,Ayurvedic ,YES,75,5.25,,,,,,Ayurveda,,,,
M1608,RYZODEG FLEXTOUCH 1*3ML,ZYDUS,,PCS,,Insulin aspart 2.56 MG+Insulin degludec 100 U /ML,YES,1595,5.25,,,,,,Medicines,,,,
M1609,SAFI BLOOD PURIFIER 100 ML,SAFI,,PCS,,,YES,47,5.25,,,,,,Ayurveda,,,,
M1610,SALBETOL TAB 2 1*10,FDC,,STRIP,,Salbutamol,YES,1.62,5.25,,,,,,Medicines,,,,
M1611,SALBETOL TAB 4 1*10,FDC,,STRIP,,Salbutamol,YES,1.89,5.25,,,,,,Medicines,,,,
M1612,SARIDON TAB 1*10,PIRAMAL HEALTH,,STRIP,,"Propyphenazone, paracetamol, caffeine.",YES,19.95,5.25,,,,,,Medicines,,,,
M1613,SASLIC FACE WASH 60ML,CIPLA,,PCS,,Salicylic acid ,YES,199.5,5.25,,,,,,Medicines,,,,
M1614,SATROGYL 300 TAB 1*10TAB,ALKEM,,STRIP,,Satranidazole,YES,94,5.25,,,,,,Medicines,,,,
M1615,SAZO 500 TAB 10 1*10,WALLACE PHARMACEUTICALS LT,,STRIP,,Sulfasalazine,YES,42.25,5.25,,,,,,Medicines,,,,
M1616,SCALPE SHAMPOO 60ML,GLENMAR K,,PCS,,Ketoconazole and Zinc Pyrithione,YES,213.5,5.25,,,,,,Medicines,,,,
M1617,SEACOD CAP 1*100,AVENTIS,,STRIP,,Cod liver oil,YES,199.3,5.25,,,,,,Medicines,,,,
M1618,SEACOD OIL 60 60ML,AVENTIS,,PCS,,Cod liver oil,YES,120,5.25,,,,,,Medicines,,,,
M1619,SECNIL FORTE TAB 1*2,ABBOTT,,STRIP,,Secnidazole,YES,100,5.25,,Antibiotic,,,,Medicines,,,,
M1620,SELOMAX-25/2.5 TAB 10'S 1*10 1*10,ASTRA ZENECA,,STRIP,,Amlodipine 2.5 MG+Metoprolol 25 MG.,YES,75.2,5.25,,,,,,Medicines,,,,
M1621,SEMI DAONIL 2.5MG 1*10,AVENTIS,,STRIP,,Glibenclamide,YES,5.35,5.25,,,,,,Medicines,,,,
M1622,SEMI GLYNASE 10TAB 1*10,SARABHAI CHEMICAL WORKS,,STRIP,,Glibenclamide,YES,2.75,5.25,,,,,,Medicines,,,,
M1623,SENI ADULT DIAPER 10 PCS 3 1,BELLA INDIA,,PCS,,,YES,525,5.25,,,,,,OTC,,,,
M1624,SENQUEL-F 100PASTE 100GM,DR.REDD Y'S,,PCS,,"Potassium Nitrate, Sodium monofluorophosphate",YES,76,5.25,,,,,,Medicines,,,,
M1625,SENQUEL-F 50PASTE 50GM,DR.REDD Y'S,,PCS,,"Potassium Nitrate, Sodium monofluorophosphate",YES,54,5.25,,,,,,Medicines,,,,
M1626,SENSICLAV 625 TAB 1*6,MACLEOD S,,STRIP,,Amoxicillin + Clavulanic Acid.,YES,81.52,5.25,,,,,,Medicines,,,,
M1627,SENSODYNE TOOTH BRUSH 1 PCS EX 12,GSK OTC,,PCS,,,YES,90,13.125,,,,,,OTC,,,,
M1628,SENSUR OIL 10ML,GLENMAR K,,PCS,,"Peppermint, Karpura (Cinnamomum Camphora), LF Satva ",YES,75,5.25,,,,,,Medicines,,,,
M1629,SEPTILIN TAB 1*60 S,HIM-ZENITH,,PCS,,Ayurvedic ,YES,115,5.25,,,,,,Ayurveda,,,,
M1630,SEPTRAN A TAB 1*10,GSK,,STRIP,,Sulfamethoxazole and trimethoprim,YES,90,5.25,,,,,,Medicines,,,,
M1631,SERENACE TAB .25MG 1*10 1*10,SEARLE (I) LTD.,,STRIP,,Haloperidol,YES,11.95,5.25,,,,,,Medicines,,,,
M1632,SERENACE TAB 5MG 1*10 1*10,SEARLE (I) LTD.,,STRIP,,Haloperidol,YES,52.35,5.25,,,,,,Medicines,,,,
M1633,SERLIFT 50MG TAB 1*10,RANBAXY,,STRIP,,Sertraline,YES,65.5,5.25,,,,,,Medicines,,,,
M1634,SEROFLO 125 INHALER 1PC,CIPLA,,PCS,,Salmeterol,YES,346,5.25,,,,,,Medicines,,,,
M1635,SEROFLO 250 INHALER 1PC,CIPLA,,PCS,,Salmeterol,YES,460,5.25,,,,,,Medicines,,,,
M1636,SEROFLO 250 R/CAP,CIPLA,,PCS,,Salmeterol,YES,253,5.25,,,,,,Medicines,,,,
M1637,SERTA-25 TAB 1*10,UNICHEM,,STRIP,,Sertraline hydrochloride,YES,38,5.25,,,,,,Medicines,,,,
M1638,SERTA-50 TAB 1*10,UNICHEM,,STRIP,,Sertraline hydrochloride,YES,70,5.25,,,,,,Medicines,,,,
M1639,SEVEN SEAS CAP. 100 CAP 1*100,UNIVERSAL MEDICARE LIMITED,,STRIP,,,YES,190,5.25,,,,,,Medicines,,,,
M1640,SHELCAL 500MG TAB 1*15 1*15,ELDER PHARMA,,STRIP,,Elemental calcium 500 MG+Vitamin D3 500 IU.,YES,62,5.25,,,,,,Medicines,,,,
M1641,SHELCAL HD TAB 1*15 1*15,ELDER PHARMA,,STRIP,,Elemental calcium 500 MG+Vitamin D3 500 IU.,YES,65,5.25,,,,,,Medicines,,,,
M1642,SHELCAL OS TAB 1*15,ELDER,,TAB,,Calcium 500mg + Alfacalcidol 0.25mcg,YES,147,5.25,,,,,,Medicines,,,,
M1643,SHELCAL SYP 200ML 200ML,ELDER PHARMA,,PCS,,Elemental calcium 500 MG+Vitamin D3 500 IU.,YES,65,5.25,,,,,,Medicines,,,,
M1644,SHELCAL-500 TAB 1*15,ELDER,,STRIP,,Calcium carbonate + vitamin d3,YES,62,5.25,,,,,,Medicines,,,,
M1645,SHELCAL-CT TAB 1*15,TORRENT,,STRIP,,"Elemental calcium 500 mg, calcitriol 0.25 mcg. ",YES,165,5.25,,,,,,Medicines,,,,
M1646,SHIELD CREAM 15G,GSK,,PCS,,Lidocaine/hydrocortisone,YES,72.5,5.25,,,,,,Medicines,,,,
M1647,SIBELIUM 10MG TAB 1*10 1*10,J O J + ETHNOR,,STRIP,,Flunarizine,YES,89,5.25,,,,,,Medicines,,,,
M1648,SIGNOFLAM TAB 1*10 1*10,LUPIN LTD.,,STRIP,,Aceclofenac + paracetamol,YES,74,5.25,,,,,,Medicines,,,,
M1649,SILODERM CREAM 20GM,LIFEON,,PCS,,"Zinc oxide 7.5 % w/w, dimethicone 20 % w/w, calamine 1.5 % w/w, cetrimide 1.125 % w/w.",YES,52.25,5.25,,,,,,Medicines,,,,
M1650,SILVEREX IONIC 20GM 20GM,RANBAXY,,PCS,,Silver Nitrate(0.2 % W/w),YES,83.5,5.25,,,,,,Medicines,,,,
M1651,SILVEREX IONIC 20GM 20GM,RANBAXY,,PCS,,Silver Nitrate(0.2 % W/w),YES,83.5,5.25,,,,,,Medicines,,,,
M1652,SILYBON-140 TAB 1*10,MICRO L ABS LTD.,,STRIP,,Silymarin,YES,117,5.25,,,,,,Medicines,,,,
M1653,SINAREST SYP60 60ML,CENTAUR LABS PVT. LTD.,,PCS,,Oxymetazoline hydrochloride,YES,50.33,5.25,,,,,,Medicines,,,,
M1654,SINAREST TAB 1*10,CENTAUR LABS PVT. LTD.,,STRIP,,"Acetaminophen, chlorpheniramine, and pseudoephedrine",YES,34.76,5.25,,,,,,Medicines,,,,
M1655,SIZODON FORTE TAB 10 1*10,SUN PHARMA,,STRIP,,Risperidone,YES,67.5,5.25,,,,,,Medicines,,,,
M1656,SKIN-SHINE CREAM 15GM,CADILLA,,PCS,,0,YES,115,5.25,,,,,,Medicines,,,,
M1657,SLOAN'S BALM(B)5 20GM,PFIZER,,PCS,,"Oleoresin capsicum, methyl salicylate, menthol, oil of white camphor, pine, turpentine, eucalyptus.",YES,54,5.25,,,,,,Medicines,,,,
M1658,SLOAN'S BALM(S)5 10GM,PFIZER,,PCS,,"Oleoresin capsicum, methyl salicylate, menthol, oil of white camphor, pine, turpentine, eucalyptus.",YES,38.5,5.25,,,,,,Medicines,,,,
M1659,SLOAN'S BALM(S)5 10GM,PFIZER,,PCS,,"Oleoresin capsicum, methyl salicylate, menthol, oil of white camphor, pine, turpentine, eucalyptus.",YES,38.5,5.25,,,,,,Medicines,,,,
M1660,SLOAN'S LINIMENT 1ML,PFIZER,,PCS,,"Oleoresin capsicum, methyl salicylate, menthol, oil of white camphor, pine, turpentine, eucalyptus.",YES,66,5.25,,,,,,Medicines,,,,
M1661,S-NUMLO-5MG TAB 10 1*10,EMCURE PHARMACEUTICALS,,STRIP,,S-amlodipine.,YES,78.55,5.25,,,,,,Medicines,,,,
M1662,SOFRADEX SKIN CREAM 20GM,AVENTIS,,PCS,,Framycetin sulphate,YES,29.42,5.25,,,,,,Medicines,,,,
M1663,SOFRADEX-F CREAM 15GM,AVENTIS,,PCS,,"Framycetin sulphate 1 % w/w, clotrimazole 1 % w/w, dexamethasone acetate 0.1 % w/w",YES,23.3,5.25,,,,,,Medicines,,,,
M1664,SOFRAMYCIN OINT 30GM,AVENTIS,,PCS,,Framycetin sulphate,YES,31.29,5.25,,,,,,Medicines,,,,
M1665,SOFRAMYCIN OINT 30GM,AVENTIS,,PCS,,Framycetin sulphate,YES,31.29,5.25,,,,,,Medicines,,,,
M1666,SOFTOVAC POWDER 100GM,LUPIN,,PCS,,Laxative,YES,99,5.25,,,,,,Medicines,,,,
M1667,SOFTOVAC POWDER 100GM,LUPIN,,PCS,,Laxative,YES,99,5.25,,,,,,Medicines,,,,
M1668,SOFTOVAC SF POWDER 1*100G 1*100G,LUPIN LTD.,,PCS,,Laxative,YES,102.5,5.25,,,,,,Medicines,,,,
M1669,SOLONEX 100DT TAB 1*10,MACLEOD S,,STRIP,,Isoniazid,YES,8.4,5.25,,,,,,Medicines,,,,
M1670,SOLONEX 300 TAB 1*10,MACLEOD S,,STRIP,,Isoniazid,YES,14.7,5.25,,,,,,Medicines,,,,
M1671,SOLVIN COLD TAB 1*10,IPCA,,STRIP,,Ambroxol+Chlorpheniramine maleate+Guaifenesin+Paracetamol+Phenylephrine,YES,32,5.25,,,,,,Medicines,,,,
M1672,SOLVIN DECO. TAB 1*15,IPCA,,STRIP,,Phenylephrine+bromhexine,YES,40,5.25,,,,,,Medicines,,,,
M1673,SOMPRAZ L TAB 1*10 1*10,SUN PHARMA,,STRIP,,"Esomeprazole (EC) 40 mg, levosulpiride (SR) 75 mg.",YES,165,5.25,,,,,,Medicines,,,,
M1674,SOMPRAZ-40MG TAB 10 1*10,SUN PHARMA,,STRIP,,Esomeprazole,YES,62,5.25,,,,,,Medicines,,,,
M1675,SOMPRAZ-D 40 CAP 10 1*10,SUN PHARMA,,STRIP,,"Domperidone, Esomeprazole",YES,99,5.25,,,,,,Medicines,,,,
M1676,SONIRAB 20MG TAB 1*10,RONYD HEALT CARE,,STRIP,,Rabeprazole,YES,46.9,5.25,,,,,,Medicines,,,,
M1677,SONIRAB DSR CAP 1*10,RONYD HEALT CARE,,STRIP,,Rabeprazole + Domperidone,YES,89.9,5.25,,,,,,Medicines,,,,
M1678,SONIRAB-LS CAP 1*10 1*10,RONYD HEALT CARE,,STRIP,,Rabeprazole 20 MG+Levosulpiride 75 MG,YES,149.9,5.25,,,,,,Medicines,,,,
M1679,SONIRAB-LS CAP 1*10 1*10,RONYD HEALT CARE,,STRIP,,Rabeprazole 20 MG+Levosulpiride 75 MG,YES,149.9,5.25,,,,,,Medicines,,,,
M1680,SONIRAB-LS CAP 1*10 1*10,RONYD HEALT CARE,,STRIP,,Rabeprazole 20 MG+Levosulpiride 75 MG,YES,149.9,5.25,,,,,,Medicines,,,,
M1681,SORBITRATE  5MG 1*50,ABBOTT,,STRIP,,Isosorbide mononitrate,YES,45.9,5.25,,Anti-Anginal Drug,,,,Medicines,,,,
M1682,SORBITRATE 10MG 1*50,ABBOTT,,STRIP,,Isosorbide mononitrate,YES,38.32,5.25,,Anti-Anginal Drug,,,,Medicines,,,,
M1683,SORBITRATE 10MG 1*50,ABBOTT,,STRIP,,Isosorbide mononitrate,YES,39.79,5.25,,Anti-Anginal Drug,,,,Medicines,,,,
M1684,SPARQUIN 200 TAB 1*10,ARISTO,,STRIP,,Sparfloxacin,YES,94.5,5.25,,Antibiotic,,,,Medicines,,,,
M1685,SPASMINDON TAB 1*10,CADILLA,,STRIP,,Dicyclomine,YES,34.8,5.25,,,,,,Medicines,,,,
M1686,SPASMO PROXYVVON CAP 1*8,WOCKHAR DT LTD,,STRIP,,"Acetaminophen, Dextropropoxyphene, Dicyclomine (Dicycloverine).",YES,35,5.25,,,,,,Medicines,,,,
M1687,SPEMAN TAB 1*60 S,HIM-ZANDRA,,PCS,,Ayurvedic ,YES,110,5.25,,,,,,Ayurveda,,,,
M1688,SPORIDEX 125 DISTAB 1*10,RANBAXY,,STRIP,,Cephalexin ,YES,53,5.25,,,,,,Medicines,,,,
M1689,SPORIDEX 250MG CAP 1*10,RANBAXY,,STRIP,,Cephalexin ,YES,58.57,5.25,,,,,,Medicines,,,,
M1690,SPORIDEX 500MG CAP 1*10,RANBAXY,,STRIP,,Cephalexin ,YES,129.98,5.25,,,,,,Medicines,,,,
M1691,SPORIDEX DROP 10ML,RANBAXY,,PCS,,Cephalexin ,YES,50.5,5.25,,,,,,Medicines,,,,
M1692,SPORIDEX-125MG SYP. 1*30ML,RANBAXY-CLASSIC,,PCS,,,YES,31.59,5.25,,,,,,Medicines,,,,
M1693,SPORIDEX-DS 250MG DISTAB. 1*10 S,RANBAXY-CLASSIC,,PCS,,Cephalexin,YES,106,5.25,,,,,,Medicines,,,,
M1694,SPORIDEX-DS 250MG DISTAB. 1*10 S,RANBAXY-CLASSIC,,PCS,,Cephalexin,YES,106,5.25,,,,,,Medicines,,,,
M1695,STALOPAM-PLUS TAB 1*10,LUPIN,,STRIP,,"Clonezapam, Escitalopram",YES,103,5.25,,,,,,Medicines,,,,
