SKU,Product Name,Company,packing,unit,category,Salt,Prescription Drug,mrp,tax,Ailment,class
,,,,,,Sildenafil Citrate. ,,,,,
,,,,,,Sildenafil Citrate. ,,,,,
,,,,,,Sildenafil Citrate. ,,,,,
,,,,,,Sildenafil Citrate. ,,,,,
,,,,,,Fluticasone propionate,,,,,
,,,,,,Chlorpheniramine-phenylephrine,,,,,
,,,,,,Carbamazepine,,,,,
,,,,,,Carbamazepine,,,,,
,,,,,,Mebendazole,,,,,
,,,,,,Mebendazole,,,,,
,,,,,,Mebeverine,,,,,
,,,,,,Methylcobalamin,,,,,
,,,,,,Mecobalamin 1500 mcg+ alpha lipoic acid 100 mg+ folic acid 1.5 mg+ thiamine mononitrate 10 mg,,,,,
,,,,,,Mecobalamin,,,,,
,,,,,,Methylprednisolone,,,,,
,,,,,,Mefenamic Acid + Paracetamol,,,,,
,,,,,,Mefenamic Acid + Paracetamol,,,,,
,,,,,,Mefenamic Acid + Paracetamol,,,,,
,,,,,,Mefenamic Acid + Paracetamol,,,,,
,,,,,,Mefenamic Acid + Paracetamol,,,,,
,,,,,,Mefenamic Acid + Paracetamol,,,,,
,,,,,,Mefenamic Acid,,,,,
,,,,,,Mefenamic Acid,,,,,
,,,,,,Mefenamic Acid,,,,,
,,,,,,Mefenamic Acid,,,,,
,,,,,,Mefenamic Acid+ Paracetamol,,,,,
,,,,,,Mefenamic Acid+ Paracetamol,,,,,
,,,,,,Mefenamic Acid,,,,,
,,,,,,Dicyclomine Hydrochloride+ Mefenamic Acid ,,,,,
,,,,,,Dicyclomine Hydrochloride+ Mefenamic Acid ,,,,,
,,,,,,Mefenamic Acid,,,,,
,,,,,,Mefenamic Acid,,,,,
,,,,,,Dicyclomine Hydrochloride+ Mefenamic Acid ,,,,,
,,,,,,Dicyclomine Hydrochloride+ Mefenamic Acid ,,,,,
,,,,,,Dicyclomine Hydrochloride+ Mefenamic Acid ,,,,,
,,,,,,Mefenamic Acid ,,,,,
,,,,,,Mefenamic Acid ,,,,,
,,,,,,Mefenamic Acid ,,,,,
,,,,,,diclofenac + paracetamol,,,,,
,,,,,,Soya isoflavonoids + glavridin tetrahydro,,,,,
,,,,,,Hydroquinone + threatenin 783,,,,,
,,,,,,Hydroquinone,,,,,
,,,,,,Hydroquinone,,,,,
,,,,,,Clonazepam(0.25 Mg),,,,,
,,,,,,Ayurvedic ,,,,,
,,,,,,Ayurvedic ,,,,,
,,,,,,Ayurvedic ,,,,,
,,,,,,,,,,,
,,,,,,Merocrit,,,,,
,,,,,,Mesalamine,,,,,
,,,,,,Mometasone,,,,,
,,,,,,Mometasone 0.1 %+ hydroquinone 2 %+ tretinoin 0.025 %.,,,,,
,,,,,,Not Available,,,,,
,,,,,,Metoprolol 25 MG,,,,,
,,,,,,Metoprolol 25 MG,,,,,
,,,,,,Metronidazole ,,,,,
,,,,,,Metronidazole ,,,,,
,,,,,,Metronidazole ,,,,,
,,,,,,Metronidazole ,,,,,
,,,,,,Metronidazole ,,,,,
,,,,,,Metronidazole ,,,,,
,,,,,,Metronidazole + povidone iodine,,,,,
,,,,,,Naphazoline hydrochloride 0.1 %+ chlorpheniramine maleate 0.01 %+ cellulose 0.2 %.,,,,,
,,,,,,Not Available,,,,,
,,,,,,Propranolol Hydrochloride ,,,,,
,,,,,,Propranolol Hydrochloride ,,,,,
,,,,,,Propranolol Hydrochloride ,,,,,
,,,,,,Amikacin sulphate ,,,,,
,,,,,,Amikacin sulphate ,,,,,
,,,,,,Prazosin hydrochloride.,,,,,
,,,,,,Minoxidil,,,,,
,,,,,,Minoxidil,,,,,
,,,,,,Minoxidil,,,,,
,,,,,,Hydroxypropyl methylcellulose 0.7 % w/v+ borax 0.19 % w/v+ boric acid 0.19 % w/v+ sodium chloride 0.45 % w/v+ potassium chloride 0.37 % w/v.,,,,,
,,,,,,Human Insulin,,,,,
,,,,,,Human Insulin,,,,,
,,,,,,Human Insulin,,,,,
,,,,,,Chlorzoxazone 500 mg+ diclofenac sodium 50 mg+ paracetamol 500 mg,,,,,
,,,,,,Chlorzoxazone 500 mg+ diclofenac sodium 50 mg+ paracetamol 500 mg,,,,,
,,,,,,Mometasone,,,,,
,,,,,,Mometasone,,,,,
,,,,,,Isosorbide 5-mononitrate.,,,,,
,,,,,,Isosorbide 5-mononitrate.,,,,,
,,,,,,CEFTRIAXONE,,,,,
,,,,,,CEFTRIAXONE,,,,,
,,,,,,CEFTRIAXONE,,,,,
,,,,,,CEFTRIAXONE,,,,,
,,,,,,Cefpodoxmine Proxetil,,,,,
,,,,,,Cefpodoxmine Proxetil,,,,,
,,,,,,Cefpodoxmine Proxetil,,,,,
,,,,,,Cefpodoxmine Proxetil,,,,,
,,,,,,Isosorbide Mononitrate,,,,,
,,,,,,Montelukast+ Fexofenadine hydrochloride ,,,,,
,,,,,,Montelukast+ Fexofenadine hydrochloride ,,,,,
,,,,,,Montelukast+ Levocetirizine,,,,,
,,,,,,Montelukast+ Levocetirizine,,,,,
,,,,,,Montelukast 10 mg+ Bambuterol 10 mg,,,,,
,,,,,,Montelukast,,,,,
,,,,,,Montelukast,,,,,
,,,,,,Montelukast,,,,,
,,,,,,Montelukast+ Levocetirizine dihydrochloride,,,,,
,,,,,,Montelukast+Levocetirizine+Ambroxol ,,,,,
,,,,,,Montelukast+Levocetirizine+Ambroxol ,,,,,
,,,,,,Montelukast 10 mg+ levocetirizine dihydrochloride 5 mg.,,,,,
,,,,,,Nilgiri tel (eucalyptus oil),,,,,
,,,,,,Nilgiri tel (eucalyptus oil),,,,,
,,,,,,Nilgiri tel (eucalyptus oil),,,,,
,,,,,,Minoxidil,,,,,
,,,,,,Minoxidil and finasteride,,,,,
,,,,,,Amoxicillin,,,,,
,,,,,,Amoxicillin,,,,,
,,,,,,Amoxicillin + Clavulanic Acid.,,,,,
,,,,,,Moxifloxacin,,,,,
,,,,,,Moxifloxacin,,,,,
,,,,,,Amoxicillin+Clavulanic acid,,,,,
,,,,,,Amoxicillin+Clavulanic acid,,,,,
,,,,,,Amoxicillin+Clavulanic acid,,,,,
,,,,,,Aluminium hydroxide 0.291 MG+Magnesium hydroxide 98 MG+Oxetacaine 10 MG,,,,,
,,,,,,Aluminium hydroxide 0.291 MG+Magnesium hydroxide 98 MG+Oxetacaine 10 MG,,,,,
,,,,,,Acetylcysteine,,,,,
,,,,,,Ethambutol,,,,,
,,,,,,Ethambutol,,,,,
,,,,,,Ethambutol,,,,,
,,,,,,Ethambutol,,,,,
,,,,,,Clotrimazole ,,,,,
,,,,,,Clotrimazole ,,,,,
,,,,,,Thiocolchicide,,,,,
,,,,,,Nadifloxacin ,,,,,
,,,,,,Nadifloxacin,,,,,
,,,,,,Domperidone+ Naproxen,,,,,
,,,,,,Naproxen,,,,,
,,,,,,Naproxen,,,,,
,,,,,,Oxymetazoline,,,,,
,,,,,,Oxymetazoline,,,,,
,,,,,,Oxymetazoline. ,,,,,
,,,,,,Saline Nasal Solution,,,,,
,,,,,,Nebivolol 5 mg+ S-amlodipine 2.5 mg. ,,,,,
,,,,,,Nebivolol 5 mg+ S-amlodipine 2.5 mg. ,,,,,
,,,,,,Nebivolol 2.5 mg+ S-amlodipine 2.5 mg. ,,,,,
,,,,,,Nebivolol+ S Amlodipine ,,,,,
,,,,,,n-acetylcysteine 150 mg+ taurine 500 mg. ,,,,,
,,,,,,Esomeprazole magnesium ,,,,,
,,,,,,Alcohol 0.95ml/15ml+ Cal phos 32mg+ Iodised peptone 29mg+ Mag chl 20mg+ Mag sulp 4mg+ Phosp acid 120mg+ Sod metvandat 0.66mg+ Vit A,,,,,
,,,,,,Carbimazole,,,,,
,,,,,,Mecobalamine,,,,,
,,,,,,Mecobalamine,,,,,
,,,,,,Folic acid+ mecobalamine+pyridoxine+alphalipoic,,,,,
,,,,,,Pregabalin+ Alpha Lipoic Acid+Methylcobalamin,,,,,
,,,,,,,,,,,
,,,,,,Stanozolol,,,,,
,,,,,,Vitamin B1 (thiamine mononitrate)+ vitamin B6,,,,,
,,,,,,Thiamine hydrochloride 100 mg+ riboflavin sodium phosphate 5 mg+ pyridoxine hydrochloride 100 mg+ cyanocobalamin 1000 mcg+ nicotinamide 100 mg+ D-panthenol 50 mg.,,,,,
,,,,,,Calcium Pantothenate+ Cyanocobalamin+ Nicotinamide+ Pyridoxine+ Thiamine,,,,,
,,,,,,Mecobalamin 750 mcg+ pyridoxine hydrochloride 1.5 mg+ nicotinamide 45 mg. ,,,,,
,,,,,,Escitalopram oxalate 5 mg+ clonazepam 0.5 mg. ,,,,,
,,,,,,Cilnidipine,,,,,
,,,,,,Esomeprazole Magnesium,,,,,
,,,,,,Esomeprazole Magnesium,,,,,
,,,,,,Esomeprazole Magnesium,,,,,
,,,,,,Esomeprazole Magnesium + domperidone.,,,,,
,,,,,,Esomeprazole Magnesium + domperidone.,,,,,
,,,,,,Nifedipine,,,,,
,,,,,,Nicorandil,,,,,
,,,,,,Nicorandil,,,,,
,,,,,,Nicorandil,,,,,
,,,,,,Nimesulide,,,,,
,,,,,,Nimesulide,,,,,
,,,,,,Nimesulide,,,,,
,,,,,,Paracetamol+aceclofenac+serratiopeptidase,,,,,
,,,,,,Nimesulide,,,,,
,,,,,,Nimesulide,,,,,
,,,,,,,,,,,
,,,,,,Nitazoxanide,,,,,
,,,,,,Mefenamic Acid+Paracetamol,,,,,
,,,,,,Nimesulide betacyclodextrin 100 mg+ acetaminophen 500 mg. ,,,,,
,,,,,,Metronidazole + norfloxacin,,,,,
,,,,,,Metronidazole + norfloxacin,,,,,
,,,,,,Norfloxacin,,,,,
,,,,,,Norfloxacin,,,,,
,,,,,,Norfloxacin,,,,,
,,,,,,Norfloxacin,,,,,
,,,,,,Norfloxacin,,,,,
,,,,,,Norfloxacin + Tinidazole,,,,,
,,,,,,Norfloxacin + Tinidazole,,,,,
,,,,,,Metronidazole+ Norfloxacin,,,,,
,,,,,,Amoxicillin+ Cloxacillin,,,,,
,,,,,,Amoxicillin+ dicloxacillin+ lactobacillus sporogenes,,,,,
,,,,,,Paracetamol 650 mg+ caffeine 50 mg,,,,,
,,,,,,Amoxicillin,,,,,
,,,,,,Amoxicillin,,,,,
,,,,,,Amoxicillin,,,,,
,,,,,,Amoxicillin + Clavulanic Acid.,,,,,
,,,,,,Amoxicillin + Clavulanic Acid.,,,,,
,,,,,,Amoxicillin,,,,,
,,,,,,Amoxicillin,,,,,
,,,,,,Amoxicillin,,,,,
,,,,,,Amoxicillin,,,,,
,,,,,,Amoxicillin,,,,,
,,,,,,Human Insulin,,,,,
,,,,,,Human Insulin,,,,,
,,,,,,Human Insulin,,,,,
,,,,,,Human Insulin,,,,,
,,,,,,Repaglinide.,,,,,
,,,,,,Repaglinide.,,,,,
,,,,,,Repaglinide.,,,,,
,,,,,,Insulin aspart 100 IU,,,,,
,,,,,,Insulin aspart 100 IU,,,,,
,,,,,,Insulin aspart 100 IU,,,,,
,,,,,,Insulin aspart,,,,,
,,,,,,Etoricoxib,,,,,
,,,,,,Etoricoxib,,,,,
,,,,,,Etoricoxib 60 mg+ thiocolchicoside 8 mg,,,,,
,,,,,,,,,,,
,,,,,,Mecobalamin,,,,,
,,,,,,Mecobalamin 1.5 mg+ folic acid 1.5 mg+ vitamin B6 3 mg+ alpha lipoic acid ,,,,,
,,,,,,Mecobalamin 1000 mcg+ pyridoxine hydrochloride 100 mg+ nicotinamide ,,,,,
,,,,,, Cyanocobalamin+ Folic Acid ,,,,,
,,,,,, Cyanocobalamin+ Folic Acid ,,,,,
,,,,,, Cyanocobalamin+ Folic Acid ,,,,,
,,,,,,Multi Vitamin and Multi Mineral+Calcium+ Zinc,,,,,
,,,,,,Ofloxacin+ ornidazole.,,,,,
,,,,,,Ofloxacin+ ornidazole.,,,,,
,,,,,,Omeprazole,,,,,
,,,,,,Omeprazole,,,,,
,,,,,,Omeprazole + Domperidone,,,,,
,,,,,,Polymyxin-B sulphate 10000 IU+ chloramphenicol 10 mg+,,,,,
,,,,,,Polymyxin-B sulphate 10000 IU+ chloramphenicol 10 mg+,,,,,
,,,,,,Acyclovir,,,,,
,,,,,,Acyclovir,,,,,
,,,,,,Acyclovir,,,,,
,,,,,,Cefadroxil,,,,,
,,,,,,Cefadroxil,,,,,
,,,,,,Cefadroxil,,,,,
,,,,,,Cefadroxil,,,,,
,,,,,,Cefadroxil,,,,,
,,,,,,Cefadroxil,,,,,
,,,,,,Cefadroxil,,,,,
,,,,,,Cefadroxil,,,,,
,,,,,,Ofloxacin,,,,,
,,,,,,Ofloxacin,,,,,
,,,,,,Ofloxacin,,,,,
,,,,,,Ofloxacin,,,,,
,,,,,,Ofloxacin + Metronidazole,,,,,
,,,,,,Ofloxacin + Metronidazole,,,,,
,,,,,,Ofloxacin + ornidazole.,,,,,
,,,,,,Ofloxacin,,,,,
,,,,,,Ofloxacin,,,,,
,,,,,,Ofloxacin,,,,,
,,,,,,Ofloxacin,,,,,
,,,,,,Ofloxacin,,,,,
,,,,,,Ofloxacin,,,,,
,,,,,,Ofloxacin + Tinidazole ,,,,,
,,,,,,Ofloxacin+ dexamethasone,,,,,
,,,,,,Ofloxacin + ornidazole ,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,Olmesartan + hydrochlorothiazide,,,,,
,,,,,,Olmesartan medoxomil 20 mg+ amlodipine 5 mg. ,,,,,
,,,,,,Olmesartan + hydrochlorothiazide,,,,,
,,,,,,Olmesartan,,,,,
,,,,,,Olmesartan + hydrochlorothiazide,,,,,
,,,,,,Olmesartan,,,,,
,,,,,,Olmesartan,,,,,
,,,,,,Olmesartan,,,,,
,,,,,,Olmesartan medoxomil+ amlodipine. ,,,,,
,,,,,,Olmesartan and hydrochlorothiazide ,,,,,
,,,,,,Olmesartan and hydrochlorothiazide ,,,,,
,,,,,,Olmesartan medoxomil+Chlortalidone.,,,,,
,,,,,,Olmesartan medoxomil 20 mg+ hydrochlorothiazide 12.5 mg.,,,,,
,,,,,,Omeprazole,,,,,
,,,,,,Omeprazole + domperidone,,,,,
,,,,,,Prednisolone,,,,,
,,,,,,Prednisolone,,,,,
,,,,,,Prednisolone,,,,,
,,,,,,Prednisolone,,,,,
,,,,,,Prednisolone,,,,,
,,,,,,Prednisolone,,,,,
,,,,,,Prednisolone,,,,,
,,,,,,Cefixime,,,,,
,,,,,,Cefixime,,,,,
,,,,,,Cefixime + Clavulanic Acid,,,,,
,,,,,,Cefixime,,,,,
,,,,,,Sertaconazole nitrate,,,,,
,,,,,,Ondansetron.,,,,,
,,,,,,Ayurvedic Preparation,,,,,
,,,,,,Niacinamn 100mg+ Vit B-1 100mg+ Vit B-12 1000mcg+ Vit B-2 5mg+ Vit B-6 100mg+ d-panthen 50mg/3ml+,,,,,
,,,,,,Zinc sulphate monohydrate 27.5 mg+ vitamin B6 3 mg+ vitamin B12 15 mcg+ folic acid 1 mg+ chromium ,,,,,
,,,,,,CHLORHEXIDINE.,,,,,
,,,,,,Cefuroxime,,,,,
,,,,,,Cefuroxime,,,,,
,,,,,,Sulfamethizole ... Sulphamethoxazole+ Trimetazidine,,,,,
,,,,,,Ornidazole ,,,,,
,,,,,,Ornidazole ,,,,,
,,,,,,Ornidazole 500 mg and ofloxacin 200 mg,,,,,
,,,,,,Ferrous Ascorbate+ Folic Acid,,,,,
,,,,,,Ferrous Ascorbate+ Folic Acid,,,,,
,,,,,,Ferrous Ascorbate+ Folic Acid,,,,,
,,,,,,Ferrous Ascorbate+ Folic Acid,,,,,
,,,,,,Ferrous Ascorbate+ Folic Acid,,,,,
,,,,,,Calcium/vitamin b12/vitamin d3),,,,,
,,,,,,Calcium Phosphate,,,,,
,,,,,,Chloramphenicol/Beclomethasone Dipropionate/Clotrimazole/Lignocaine.,,,,,
,,,,,,Ofloxacin 0.3 % w/v+ beclometasone dipropionate 0.025 % w/v+ clotrimazole 1 % w/v+ lidocaine 2 % w/v. ,,,,,
,,,,,,Xylometazoline Hydrochloride,,,,,
,,,,,,L-Methylfolate(0.500 Mg) + Inositol(1000 Mg) + N-Acetylcysteine(600 Mg) + Vitamin D3(500 IU),,,,,
,,,,,,Norgestrel 0.5 mg+ ethinyl estradiol 0.05 mg. ,,,,,
,,,,,,Diclofenac sodium 10 mg+ methylsalicylate 150 mg+ menthol 50 mg/1 g.,,,,,
,,,,,,Diclofenac sodium 10 mg+ methylsalicylate 150 mg+ menthol 50 mg/1 g.,,,,,
,,,,,,Diclofenac+ Paracetamol ,,,,,
,,,,,,Oxcarbazepine,,,,,
,,,,,,Oxcarbazepine,,,,,
,,,,,,AYurvedic ,,,,,
,,,,,,Paracetamol ,,,,,
,,,,,,Paracetamol ,,,,,
,,,,,,Trihexiphenidyl(2 mg),,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,Pantoprazole,,,,,
,,,,,,Pantoprazole,,,,,
,,,,,,Domperidone+ Pantoprazole.,,,,,
,,,,,,Pantoprazole + domperidone,,,,,
,,,,,,Clobetasol Propionate+Ofloxacin+Ornidazole+Terbinafine,,,,,
,,,,,,Domperidone+ Pantoprazole.,,,,,
,,,,,,Pantoprazole Sodium and Sustained Release Levosulpiride,,,,,
,,,,,,Pantoprazole 40 MG,,,,,
,,,,,,Domperidone+ Pantoprazole.,,,,,
,,,,,,Pantoprazole,,,,,
,,,,,,Pantoprazole,,,,,
,,,,,,Pantoprazole+ domperidone (SR),,,,,
,,,,,,Pantoprazole,,,,,
,,,,,,Pantoprazole,,,,,
,,,,,,Pantoprazole + domperidone,,,,,
,,,,,,Chloramphenicol,,,,,
,,,,,,Chloramphenicol,,,,,
,,,,,,Chloramphenicol,,,,,
,,,,,,Paroxetine 37.5 MG,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,Triclofos Sodium,,,,,
,,,,,,Sildenafil Citrate,,,,,
,,,,,,Sildenafil Citrate,,,,,
,,,,,,Sildenafil Citrate,,,,,
,,,,,,Benzathine penicillin 1200000 U,,,,,
,,,,,,Benzathine penicillin 1200000 U,,,,,
,,,,,,Penicillin G sodium,,,,,
,,,,,,Penicillin G sodium,,,,,
,,,,,,Metoclopramide ,,,,,
,,,,,,Metoclopramide ,,,,,
,,,,,,Metoclopramide ,,,,,
,,,,,,Permethrin,,,,,
,,,,,,Promethazine HCl. ,,,,,
,,,,,,Promethazine HCl. ,,,,,
,,,,,,Promethazine HCl. ,,,,,
,,,,,,Promethazine,,,,,
,,,,,,Promethazine,,,,,
,,,,,,Cephalexin,,,,,
,,,,,,Cephalexin,,,,,
,,,,,,Cephalexin,,,,,
,,,,,,Vitamin B12,,,,,
,,,,,,Octinoxate 7.5 % w/w+ avobenzone 2 % w/w+ oxybenzone 3 % w/w+ octocrylene 3 ,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,Ayurvedic -,,,,,
,,,,,,Ayurvedic ,,,,,
,,,,,,Pilocarpine Nitrate,,,,,
,,,,,,Chlorpheniramine maleate 4 mg+ dextromethorphan 10 mg/5 mL,,,,,
,,,,,,Chlorpheniramine maleate 4 mg+ dextromethorphan 10 mg/5 mL,,,,,
,,,,,,Fresh Human Placenta ,,,,,
,,,,,,Fresh human placental extract,,,,,
,,,,,,Thiamine Mononitrate 10 mg,,,,,
,,,,,,Pyridoxine hydrochloride 3 mg+ nicotinamide 100 mg+ cyanocobalamin 15 mcg+ folic acid 1500 mcg+ chromium picolinate 250 mcg+ Elemental selenium 100 mcg+ zinc sulphate monohydrate 61.8 mg.,,,,,
,,,,,,Thiamine Mononitrate 10 mg,,,,,
,,,,,,Thiamine Mononitrate 10 mg,,,,,
,,,,,,Thiamine Mononitrate 10 mg,,,,,
,,,,,,Thiamine Mononitrate 10 mg,,,,,
,,,,,,Cyanocobalamin 2 MCG+L-lysine 375 MG+Niacinamide 15 MG+Pyridoxine 0.75 MG,,,,,
,,,,,,Cefpodoxime Proxetil,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,Cyproheptadine ,,,,,
,,,,,,Prednisolone,,,,,
,,,,,,Methylprednisolone ,,,,,
,,,,,,Female Pregnancy card,,,,,
,,,,,,Pregabalin.,,,,,
,,,,,,Meclizine hydrochloride,,,,,
,,,,,,Hydrocortisone,,,,,
,,,,,,Hydrocortisone,,,,,
,,,,,,Primrose Oil,,,,,
,,,,,,Primrose Oil,,,,,
,,,,,,Hydrocortisone + Cinchocaine Hydrochloride,,,,,
,,,,,,Fluoxetine,,,,,
,,,,,,Metoprolol tartrate+ amlodipine.,,,,,
,,,,,,Metoprolol tartrate+ amlodipine.,,,,,
,,,,,,Clobetasol propionate 0.05 % w/w+ salicylic acid 3.5 ,,,,,
,,,,,,Clobetasol propionate 0.05 % w/w+ salicylic acid 3.5 ,,,,,
,,,,,,Clobetasol propionate 0.05 % w/w+ salicylic acid 3.5 ,,,,,
,,,,,,Carboprost,,,,,
,,,,,,Dexamethasone/Chloramphenicol,,,,,
,,,,,,Pyrazinamide,,,,,
,,,,,,Pyrazinamide,,,,,
,,,,,,Pyrazinamide,,,,,
,,,,,,Pyrazinamide,,,,,
,,,,,,Pyrazinamide,,,,,
,,,,,,Beclomethasone+Clotrimazole+Neomycin,,,,,
,,,,,,Beclomethasone+Clotrimazole+Neomycin,,,,,
,,,,,,Domperidone + Rabeprazole,,,,,
,,,,,,Rabeprazole,,,,,
,,,,,,Rabeprazole,,,,,
,,,,,,Rabeprazole,,,,,
,,,,,,Itopride+ Rabeprazole,,,,,
,,,,,,Domperidone + Rabeprazole,,,,,
,,,,,,Domperidone + Rabeprazole,,,,,
,,,,,,Rabeprazole sodium+ levosulpiride (SR),,,,,
,,,,,,Ramipril,,,,,
,,,,,,Ramipril,,,,,
,,,,,,Ramipril 5 mg+ Atorvastatin 10 mg+ Aspirin (EC) 75 mg,,,,,
,,,,,,Ranitidine,,,,,
,,,,,,Ranitidine,,,,,
,,,,,,Ranitidine,,,,,
,,,,,,Ranitidine,,,,,
,,,,,,Domperidone 15 MG+Omeprazole 20 MG,,,,,
,,,,,,Domperidone 15 MG+Omeprazole 20 MG,,,,,
,,,,,,Rabeprazole + Domperidone,,,,,
,,,,,,Ferrous gluconate 259 mg+ folic acid 2.5 mg+ dibasic calcium phosphate 100 mg+ vitamin B12 2.5 mg+ zinc sulphate 33 mg.,,,,,
,,,,,,Isoniazid/Rifampin,,,,,
,,,,,,Rifampicin,,,,,
,,,,,,Rifampicin,,,,,
,,,,,,Rifampicin,,,,,
,,,,,,Isoniazid/Rifampin,,,,,
,,,,,,Isoniazid/Rifampin,,,,,
,,,,,,Isoniazid/Rifampin,,,,,
,,,,,,Isoniazid/Rifampin,,,,,
,,,,,,Rifampicin 225 mg+ isoniazid 150 mg+ pyrazinamide 750 mg+ ethambutol hydrochloride 400 mg.,,,,,
,,,,,,Triprolidine hydrochloride 2.5 mg+ phenylephrine 5 mg+ paracetamol 500mg,,,,,
,,,,,,Vitamins B Supplement,,,,,
,,,,,,Carboxy-methylcellulose sodium,,,,,
,,,,,,Carboxy-methylcellulose sodium,,,,,
,,,,,,Folic acid+ mecobalamin+ vitamin B6+ alpha lipoic acid,,,,,
,,,,,,Folic acid+ mecobalamin+ vitamin B6+ alpha lipoic acid,,,,,
,,,,,,,,,,,
,,,,,,Ayurvedic ,,,,,
,,,,,,Losartan,,,,,
,,,,,,Tetracycline,,,,,
,,,,,,Ginseng+ Vitamins+ Minerals,,,,,
,,,,,,Ginseng+ Vitamins+ Minerals,,,,,
,,,,,,Not Available,,,,,
,,,,,,Rifampicin 150 mg+ isoniazid 100 mg+ ethambutol 275 mg.,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,Metformin,,,,,
,,,,,,Metformin,,,,,
,,,,,,Metformin,,,,,
,,,,,,Clonazepam,,,,,
,,,,,,Rizatriptan,,,,,
,,,,,,Rosuvastatin,,,,,
,,,,,,Rosuvastatin 10 mg+ clopidogrel 75 mg,,,,,
,,,,,,Rosuvastatin,,,,,
,,,,,,Rosuvastatin,,,,,
,,,,,,Rosuvastatin+ Fenofibrate.,,,,,
,,,,,,Rosuvastatin,,,,,
,,,,,,Ferrous ascorbate+Folic acid+Vitamin B12. ,,,,,
,,,,,,Ferrous ascorbate+Folic acid+Vitamin B12. ,,,,,
,,,,,,Ferrous ascorbate+Folic acid+Vitamin B12. ,,,,,
,,,,,,Ayurvedic ,,,,,
,,,,,,Ayurvedic ,,,,,
,,,,,,Ayurvedic ,,,,,
,,,,,,Insulin aspart 2.56 MG+Insulin degludec 100 U /ML,,,,,
,,,,,,,,,,,
,,,,,,Salbutamol,,,,,
,,,,,,Salbutamol,,,,,
,,,,,,Propyphenazone+ paracetamol+ caffeine.,,,,,
,,,,,,Salicylic acid ,,,,,
,,,,,,Satranidazole,,,,,
,,,,,,Sulfasalazine,,,,,
,,,,,,Ketoconazole and Zinc Pyrithione,,,,,
,,,,,,Cod liver oil,,,,,
,,,,,,Cod liver oil,,,,,
,,,,,,Secnidazole,,,,,
,,,,,,Amlodipine 2.5 MG+Metoprolol 25 MG.,,,,,
,,,,,,Glibenclamide,,,,,
,,,,,,Glibenclamide,,,,,
,,,,,,,,,,,
,,,,,,Potassium Nitrate+ Sodium monofluorophosphate,,,,,
,,,,,,Potassium Nitrate+ Sodium monofluorophosphate,,,,,
,,,,,,Amoxicillin + Clavulanic Acid.,,,,,
,,,,,,,,,,,
,,,,,,Peppermint+ Karpura (Cinnamomum Camphora)+ LF Satva ,,,,,
,,,,,,Ayurvedic ,,,,,
,,,,,,Sulfamethoxazole and trimethoprim,,,,,
,,,,,,Haloperidol,,,,,
,,,,,,Haloperidol,,,,,
,,,,,,Sertraline,,,,,
,,,,,,Salmeterol,,,,,
,,,,,,Salmeterol,,,,,
,,,,,,Salmeterol,,,,,
,,,,,,Sertraline hydrochloride,,,,,
,,,,,,Sertraline hydrochloride,,,,,
,,,,,,,,,,,
,,,,,,Elemental calcium 500 MG+Vitamin D3 500 IU.,,,,,
,,,,,,Elemental calcium 500 MG+Vitamin D3 500 IU.,,,,,
,,,,,,Calcium 500mg + Alfacalcidol 0.25mcg,,,,,
,,,,,,Elemental calcium 500 MG+Vitamin D3 500 IU.,,,,,
,,,,,,Calcium carbonate + vitamin d3,,,,,
,,,,,,Elemental calcium 500 mg+ calcitriol 0.25 mcg. ,,,,,
,,,,,,Lidocaine/hydrocortisone,,,,,
,,,,,,Flunarizine,,,,,
,,,,,,Aceclofenac + paracetamol,,,,,
,,,,,,Zinc oxide 7.5 % w/w+ dimethicone 20 % w/w+ calamine 1.5 % w/w+ cetrimide 1.125 % w/w.,,,,,
,,,,,,Silver Nitrate(0.2 % W/w),,,,,
,,,,,,Silver Nitrate(0.2 % W/w),,,,,
,,,,,,Silymarin,,,,,
,,,,,,Oxymetazoline hydrochloride,,,,,
,,,,,,Acetaminophen+ chlorpheniramine+ and pseudoephedrine,,,,,
,,,,,,Risperidone,,,,,
,,,,,,0,,,,,
,,,,,,Oleoresin capsicum+ methyl salicylate+ menthol+ oil of white camphor+ pine+ turpentine+ eucalyptus.,,,,,
,,,,,,Oleoresin capsicum+ methyl salicylate+ menthol+ oil of white camphor+ pine+ turpentine+ eucalyptus.,,,,,
,,,,,,Oleoresin capsicum+ methyl salicylate+ menthol+ oil of white camphor+ pine+ turpentine+ eucalyptus.,,,,,
,,,,,,Oleoresin capsicum+ methyl salicylate+ menthol+ oil of white camphor+ pine+ turpentine+ eucalyptus.,,,,,
,,,,,,S-amlodipine.,,,,,
,,,,,,Framycetin sulphate,,,,,
