product code,product name,manufacturer,packing,unit,company,category,ailment,class,salt,type,mrp,rate_a,rate_b,tax
T23884,XEROVIT 10,EMBARK LIFESCIENCE PVT. LTD,1753 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1858,1838.5,1828.5,1712.1
T21663,XET 10MG TAB 1*10,EMBARK LIFESCIENCE PVT. LTD,1754 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1859,1839.5,1829.5,1713.1
T21664,XET 20MG TAB 1*10,EMBARK LIFESCIENCE PVT. LTD,1755 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1860,1840.5,1830.5,1714.1
T21665,XET 30MG 10,EMBARK LIFESCIENCE PVT. LTD,1756 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1861,1841.5,1831.5,1715.1
T21666,XET 40MG TAB 1*10,EMBARK LIFESCIENCE PVT. LTD,1757 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1862,1842.5,1832.5,1716.1
T6625,XETIN-10 10 MG 10,EMBARK LIFESCIENCE PVT. LTD,1758 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1863,1843.5,1833.5,1717.1
T6626,XETIN-20 20 MG 10,EMBARK LIFESCIENCE PVT. LTD,1759 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1864,1844.5,1834.5,1718.1
1003151,XETUSS-DX 10+4++25MG/10ML 100ML,EMBARK LIFESCIENCE PVT. LTD,1760 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1865,1845.5,1835.5,1719.1
1003150,XETUSS-DX 10+4++25MG/10ML 60ML,EMBARK LIFESCIENCE PVT. LTD,1761 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1866,1846.5,1836.5,1720.1
JNI033,XEVOR TAB 1*10,EMBARK LIFESCIENCE PVT. LTD,1762 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1867,1847.5,1837.5,1721.1
T19091,XIBID 250MG 4,EMBARK LIFESCIENCE PVT. LTD,1763 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1868,1848.5,1838.5,1722.1
T19092,XIBID 500MG 4,EMBARK LIFESCIENCE PVT. LTD,1764 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1869,1849.5,1839.5,1723.1
XT9767,XIBRA 120 TAB,EMBARK LIFESCIENCE PVT. LTD,1765 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1870,1850.5,1840.5,1724.1
XT9768,XIBRA 120 TAB 1*10,EMBARK LIFESCIENCE PVT. LTD,1766 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1871,1851.5,1841.5,1725.1
H9767,XIBRA 60 TAB 1*10,EMBARK LIFESCIENCE PVT. LTD,1767 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1872,1852.5,1842.5,1726.1
E9767,XIBRA 90 TAB 1*10,EMBARK LIFESCIENCE PVT. LTD,1768 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1873,1853.5,1843.5,1727.1
1003071,XIFEN 10MG 10*10,EMBARK LIFESCIENCE PVT. LTD,1769 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1874,1854.5,1844.5,1728.1
1003074,XIFEN 20MG 10*10,EMBARK LIFESCIENCE PVT. LTD,1770 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1875,1855.5,1845.5,1729.1
S27386,XIM REDIMIX SYP 30ML,EMBARK LIFESCIENCE PVT. LTD,1771 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1876,1856.5,1846.5,1730.1
T19461,XIM-100 DT TAB 100MG 8,EMBARK LIFESCIENCE PVT. LTD,1772 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1877,1857.5,1847.5,1731.1
T19462,XIM-200 TAB 4,EMBARK LIFESCIENCE PVT. LTD,1773 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1878,1858.5,1848.5,1732.1
NI004,XINGPAN TAB 1*10,EMBARK LIFESCIENCE PVT. LTD,1774 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1879,1859.5,1849.5,1733.1
T2794,XIPAMID 20MG TAB 1*10,EMBARK LIFESCIENCE PVT. LTD,1775 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1880,1860.5,1850.5,1734.1
1002294,XIPRO 250MG 10,EMBARK LIFESCIENCE PVT. LTD,1776 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1881,1861.5,1851.5,1735.1
1002295,XIPRO 500MG 10,EMBARK LIFESCIENCE PVT. LTD,1777 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1882,1862.5,1852.5,1736.1
C15855,XL FERZINC 10,EMBARK LIFESCIENCE PVT. LTD,1778 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1883,1863.5,1853.5,1737.1
S18773,XL-80 8+60+5MG/5ML 100ML,EMBARK LIFESCIENCE PVT. LTD,1779 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1884,1864.5,1854.5,1738.1
S18775,XL-90 10+10025M 100ML,EMBARK LIFESCIENCE PVT. LTD,1780 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1885,1865.5,1855.5,1739.1
C18776,XL-90 CAP 1*10,EMBARK LIFESCIENCE PVT. LTD,1781 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1886,1866.5,1856.5,1740.1
JXM001,XM DEO SPRAY 1,EMBARK LIFESCIENCE PVT. LTD,1782 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1887,1867.5,1857.5,1741.1
T23106,XMET 250MG TAB 1*10,EMBARK LIFESCIENCE PVT. LTD,1783 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1888,1868.5,1858.5,1742.1
T23107,XMET 500MG TAB 1*10,EMBARK LIFESCIENCE PVT. LTD,1784 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1889,1869.5,1859.5,1743.1
T23108,XMET 850MG TAB 1*10,EMBARK LIFESCIENCE PVT. LTD,1785 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1890,1870.5,1860.5,1744.1
T18774,XMET SR 1000MG 1*10,EMBARK LIFESCIENCE PVT. LTD,1786 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1891,1871.5,1861.5,1745.1
I12599,XONE 125MG VIAL,EMBARK LIFESCIENCE PVT. LTD,1787 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1892,1872.5,1862.5,1746.1
I12602,XONE 1GM VIAL,EMBARK LIFESCIENCE PVT. LTD,1788 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1893,1873.5,1863.5,1747.1
I12600,XONE 250MG VIAL,EMBARK LIFESCIENCE PVT. LTD,1789 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1894,1874.5,1864.5,1748.1
I12601,XONE 500MG VIAL,EMBARK LIFESCIENCE PVT. LTD,1790 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1895,1875.5,1865.5,1749.1
1004921,XPAR-A 1.25+50+15MG 120ML,EMBARK LIFESCIENCE PVT. LTD,1791 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1896,1876.5,1866.5,1750.1
1004923,XPAR-PLUS 2.5+8+100MG/10ML 120ML,EMBARK LIFESCIENCE PVT. LTD,1792 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1897,1877.5,1867.5,1751.1
TT9999,XPECT-A SYP 1*100ML,EMBARK LIFESCIENCE PVT. LTD,1793 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1898,1878.5,1868.5,1752.1
S18778,XPECT-B SYP 1*100ML,EMBARK LIFESCIENCE PVT. LTD,1794 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1899,1879.5,1869.5,1753.1
S23545,XPUTUM 1MG 50ML,EMBARK LIFESCIENCE PVT. LTD,1795 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1900,1880.5,1870.5,1754.1
T23546,XPUTUM 2MG+30MG 10,EMBARK LIFESCIENCE PVT. LTD,1796 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1901,1881.5,1871.5,1755.1
T21578,XSERT 50MG 10,EMBARK LIFESCIENCE PVT. LTD,1797 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1902,1882.5,1872.5,1756.1
1000815,XTRADERM 0.05+0.1+1% 15GM,EMBARK LIFESCIENCE PVT. LTD,1798 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1903,1883.5,1873.5,1757.1
1000814,XTRADERM 0.05+0.1+1% 7.5GM,EMBARK LIFESCIENCE PVT. LTD,1799 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1904,1884.5,1874.5,1758.1
C3389,XTRADERM 15GM,EMBARK LIFESCIENCE PVT. LTD,1800 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1905,1885.5,1875.5,1759.1
C25693,XTRADERM 5GM CREAM 0.05+0.1+1% 5GM,EMBARK LIFESCIENCE PVT. LTD,1801 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1906,1886.5,1876.5,1760.1
C3388,XTRADERM 7.5GM,EMBARK LIFESCIENCE PVT. LTD,1802 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1907,1887.5,1877.5,1761.1
S10738,XTRAGESIC 75+500MG 60ML,EMBARK LIFESCIENCE PVT. LTD,1803 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1908,1888.5,1878.5,1762.1
T10739,XTRAGESIC AF 400+500MG 6,EMBARK LIFESCIENCE PVT. LTD,1804 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1909,1889.5,1879.5,1763.1
T19482,XYCALM  0.25MG 10,EMBARK LIFESCIENCE PVT. LTD,1805 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1910,1890.5,1880.5,1764.1
T19483,XYCALM  0.5MG 10,EMBARK LIFESCIENCE PVT. LTD,1806 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1911,1891.5,1881.5,1765.1
XT19748,XYCIB 200 MG 1*4,EMBARK LIFESCIENCE PVT. LTD,1807 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1912,1892.5,1882.5,1766.1
T13803,XYCLOX 125+125MG(KIDTAB) 10,EMBARK LIFESCIENCE PVT. LTD,1808 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1913,1893.5,1883.5,1767.1
T2317,XYCLOX FORTE 125+125MG 10,EMBARK LIFESCIENCE PVT. LTD,1809 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1914,1894.5,1884.5,1768.1
C13804,XYCLOX-LB 250+250MG 10,EMBARK LIFESCIENCE PVT. LTD,1810 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1915,1895.5,1885.5,1769.1
S26146,XYFER SYP 100ML,EMBARK LIFESCIENCE PVT. LTD,1811 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1916,1896.5,1886.5,1770.1
T12353,XYL-500 500MG 10,EMBARK LIFESCIENCE PVT. LTD,1812 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1917,1897.5,1887.5,1771.1
C3764,XYLEM-A 0.05 CREAM 1*20GM,EMBARK LIFESCIENCE PVT. LTD,1813 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1918,1898.5,1888.5,1772.1
C3763,XYLEM-A 0.25 CREAM 1*20GM,EMBARK LIFESCIENCE PVT. LTD,1814 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1919,1899.5,1889.5,1773.1
I5874,XYLOCAINE 2% INJ 1*30ML,EMBARK LIFESCIENCE PVT. LTD,1815 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1920,1900.5,1890.5,1774.1
3C5878,XYLOCAINE JELLY 2% 1*30GM,EMBARK LIFESCIENCE PVT. LTD,1816 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1921,1901.5,1891.5,1775.1
I5880,XYLOCAINE OINT 5% 1*35GM,EMBARK LIFESCIENCE PVT. LTD,1817 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1922,1902.5,1892.5,1776.1
1004925,XYLOCAINE TOPICAL 4% 30ML,EMBARK LIFESCIENCE PVT. LTD,1818 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1923,1903.5,1893.5,1777.1
I5881,XYLOCAINE VISCOUS 1*100ML,EMBARK LIFESCIENCE PVT. LTD,1819 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1924,1904.5,1894.5,1778.1
I5875,XYLOCAINE WITH ADRENALINE 1*30ML,EMBARK LIFESCIENCE PVT. LTD,1820 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1925,1905.5,1895.5,1779.1
I9839,XYLOCARD 2% 21.3MG/ML 50ML,EMBARK LIFESCIENCE PVT. LTD,1821 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1926,1906.5,1896.5,1780.1
I4058,XYLOCARD INJ 50ML,EMBARK LIFESCIENCE PVT. LTD,1822 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1927,1907.5,1897.5,1781.1
V20446,XYLOMIST (A) DROP 1*10ML,EMBARK LIFESCIENCE PVT. LTD,1823 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1928,1908.5,1898.5,1782.1
ýKO321,XYLOMIST (P) DROP 1*10ML,EMBARK LIFESCIENCE PVT. LTD,1824 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1929,1909.5,1899.5,1783.1
1004929,XYLOVIN 0.05% 10ML,EMBARK LIFESCIENCE PVT. LTD,1825 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1930,1910.5,1900.5,1784.1
1004927,XYLOVIN 0.1% 10ML,EMBARK LIFESCIENCE PVT. LTD,1826 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1931,1911.5,1901.5,1785.1
T1284,XYMEX 10,EMBARK LIFESCIENCE PVT. LTD,1827 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1932,1912.5,1902.5,1786.1
D1285,XYMEX DROP 15ML,EMBARK LIFESCIENCE PVT. LTD,1828 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1933,1913.5,1903.5,1787.1
S1286,XYMEX SYP 1*200ML,EMBARK LIFESCIENCE PVT. LTD,1829 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1934,1914.5,1904.5,1788.1
XT8741,XYNOSE KIT KIT,EMBARK LIFESCIENCE PVT. LTD,1830 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1935,1915.5,1905.5,1789.1
T2148,XYTID 125MG 10,EMBARK LIFESCIENCE PVT. LTD,1831 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1936,1916.5,1906.5,1790.1
C2146,XYTID 250MG 10,EMBARK LIFESCIENCE PVT. LTD,1832 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1937,1917.5,1907.5,1791.1
T2149,XYTID 250MG 10,EMBARK LIFESCIENCE PVT. LTD,1833 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1938,1918.5,1908.5,1792.1
C2147,XYTID 500MG 10,EMBARK LIFESCIENCE PVT. LTD,1834 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1939,1919.5,1909.5,1793.1
T15771,XYTID-BR 250+8MG 10,EMBARK LIFESCIENCE PVT. LTD,1835 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1940,1920.5,1910.5,1794.1
T9639,XYZAL TAB 1*10,EMBARK LIFESCIENCE PVT. LTD,1836 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1941,1921.5,1911.5,1795.1
1001789,YACACEF 125MG 4,EMBARK LIFESCIENCE PVT. LTD,1837 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1942,1922.5,1912.5,1796.1
1001790,YACACEF 250MG 4,EMBARK LIFESCIENCE PVT. LTD,1838 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1943,1923.5,1913.5,1797.1
DAB713,YAG RAJ GUGUL(MAHA) 1*40,EMBARK LIFESCIENCE PVT. LTD,1839 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1944,1924.5,1914.5,1798.1
1002194,YAHOO 250+50+325MG 10,EMBARK LIFESCIENCE PVT. LTD,1840 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1945,1925.5,1915.5,1799.1
JYA001,YAMABUKI SPRAY 1,EMBARK LIFESCIENCE PVT. LTD,1841 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1946,1926.5,1916.5,1800.1
JYA004,YARDLEY AFTER SHAVE LOT. 1,EMBARK LIFESCIENCE PVT. LTD,1842 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1947,1927.5,1917.5,1801.1
JYA005,YARDLEY COLOGNE  SPRAY 1,EMBARK LIFESCIENCE PVT. LTD,1843 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1948,1928.5,1918.5,1802.1
JYAS140,YARDLEY ROOM FRESHNER 1,EMBARK LIFESCIENCE PVT. LTD,1844 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1949,1929.5,1919.5,1803.1
JYA002,YARDLEY TALC 100GM 1,EMBARK LIFESCIENCE PVT. LTD,1845 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1950,1930.5,1920.5,1804.1
JYA003,YARDLEY TALC 200GM 1,EMBARK LIFESCIENCE PVT. LTD,1846 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1951,1931.5,1921.5,1805.1
TYE001,YEA-SACC BOLUS,EMBARK LIFESCIENCE PVT. LTD,1847 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1952,1932.5,1922.5,1806.1
PYE001,YEASEC POWDER 1,EMBARK LIFESCIENCE PVT. LTD,1848 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1953,1933.5,1923.5,1807.1
^XR040,YOGI KANTHIKA PCS,EMBARK LIFESCIENCE PVT. LTD,1849 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1954,1934.5,1924.5,1808.1
B36,YOGRAJ GUGGULU(B) 1*60,EMBARK LIFESCIENCE PVT. LTD,1850 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1955,1935.5,1925.5,1809.1
FT9713,YOGRAJ GUGGULU(D) 1*60,EMBARK LIFESCIENCE PVT. LTD,1851 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1956,1936.5,1926.5,1810.1
K713,YOGRAJ GUGGULU(MAHA)(B) 1*40TAB,EMBARK LIFESCIENCE PVT. LTD,1852 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1957,1937.5,1927.5,1811.1
YT9713,YOGRAJ GUGGULU(MAHA)(D) 1*60,EMBARK LIFESCIENCE PVT. LTD,1853 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1958,1938.5,1928.5,1812.1
1006520,YOLAZ-30  30MG 10*10,EMBARK LIFESCIENCE PVT. LTD,1854 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1959,1939.5,1929.5,1813.1
T937,YORKER 250+300MG 6,EMBARK LIFESCIENCE PVT. LTD,1855 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1960,1940.5,1930.5,1814.1
T25219,YP.,EMBARK LIFESCIENCE PVT. LTD,1856 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1961,1941.5,1931.5,1815.1
T26229,YROF 25MG 10,EMBARK LIFESCIENCE PVT. LTD,1857 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1962,1942.5,1932.5,1816.1
T26230,YROF 50MG 10,EMBARK LIFESCIENCE PVT. LTD,1858 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1963,1943.5,1933.5,1817.1
T26228,YROF TAB 12.5MG 10,EMBARK LIFESCIENCE PVT. LTD,1859 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1964,1944.5,1934.5,1818.1
JYU001,YUM-TUM CANDY 1,EMBARK LIFESCIENCE PVT. LTD,1860 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1965,1945.5,1935.5,1819.1
!YU001,YUM-TUM CHATPAT 1,EMBARK LIFESCIENCE PVT. LTD,1861 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1966,1946.5,1936.5,1820.1
