Salt Name,Category,Schedule,Indications,Availability,Dose,Contraindications,Precautions,Adverse Effects,Storage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acetylsalicylic Acid,Pregnancy Category-D,,"Management of mild to moderate pain suchas headache, acute migraine attacks,transientmusculoskeletal pain, dysmenorrhoeal painand for reducing fever; pain and inflammationof rheumatoid arthritis; antiplatelet agent forprophylaxis of myocardial infarction, stableangina pectoris; stroke prophylaxis.","TABLETS 50, 60, 75, 80, 150, 300 and 325 mg.","OralAdult- Analgesic and antipyretic including migraine attacks: 0.3 to 0.9g, 3 to 4 times a day (max. 4g daily). Acute Rheumatic fever: 4 to 6g or 75 to 100 mg/kg daily in divided doses. Antiplatelet: 75-325 mg/day .Child- Under 16 years: not recommended (can cause Reye’s syndrome).",Hypersensitivity (including asthma, angioede-ma, urticaria or rhinitis) to acetylsalicylic acidor any other NSAID, children and adolescentsunder 16 years (may cause Reye’s syndrome),gastrointestinal ulceration, haemophilia andother bleeding disorders, not for treatmentof gout, severe renal or hepatic impairment,lactation. It is known to cause haemolyticanaemia in people who have the geneticdisease- G-6-PD-deficiency.,"Asthma, allergic disease; impaired renal orhepatic function (Appendices 7d and 7a);lactation (Appendix 7b); pregnancy (Appendix7c); elderly; G-6-PD-deficiency; dehydration;interactions (Appendix 6a, 6c, 6d).","Generally mild and infrequent for lowerdoses, but common with anti-inflammatorydoses; gastrointestinal discomfort or nausea,ulceration with occult bleeding (occasion-ally major haemorrhage); also other haem-orrhage (including subconjunctival); hearingdisturbances such as tinnitus (rarely, deaf-ness); vertigo; confusion; hypersensitivityreactions (angioedema; bronchospasm andrash); increased bleeding time, blood disor-ders (particularly thrombocytopenia); rarely,oedema; myocarditis; Reye’s syndrome",Store protected from moisture at a temperature not exceeding 30⁰C.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magnesium Hydroxide,Pregnancy Category-B,,Ulcer and non-ulcer dyspepsia, GERD,TABLET 310 mg, SUSPENSION 110 ml and 340 ml (8%).,"Oral Adult- Dyspepsia, GERD: 5 to 10 ml repeated according to patient’s needs.",Severe renal impairment.,Renal impairment, hepatic impairment(Appendix 7a), interactions (Appendix 6c),abdominal pain,"Diarrhoea; in renal impairment-hypermagnesaemia resulting in loss of deep tendon reflexes and espiratory depression with other symptoms including nausea, vomiting, flushing of in, thirst, hypotension, drowsiness, onfusion, muscle weakness, bradycardia, coma nd cardiac arrest; allergic reaction.",Store protected from light. Do not store Gel in refrigerator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Omeprazole,Pregnancy Category-C,Schedule H,"Benign gastric and duodenal ulcers; Zollinger Ellison syndrome; gastric acid reduction during gastric surgery; GERD, NSAID- induced ulcer, prophylaxis during NSAIDs treatment in patients with high risk for peptic ulceration, eradication of H.pylori, as preoperative medication, systemic mastocytosis and in patients not responsive to H2 blockers.","TABLETS 20 and 40 mg; INJECTION 10 ml vial (40 mg/10 ml); CAPSULES 10, 20 and 40 mg.","OralBenign gastric and duodenal ulcers: 20 mg once a day for 4 weeks in duodenal ulcers, for 8 weeks in gastric ulcers, Increase to 40 mg in severe case. Maintenance for recurrent duodenal ulcers: 20 mg once daily. Prevention of relapse: 10 mg daily. NSAIDs associated gastric or duodenal ulcers or gastro-duodenal erosions: 20 mg daily for 4 weeks. Prophylaxis in case of history associated with gastric/duodenal ulcers or dyspepsia: 20 mg daily. Zollinger-Ellison syndrome: 60 mg to 120 mg/day or more, into divided doses.Gastric acid reduction during gastric surgery: 40 mg on preceding evening then 40 mg 2 to 6 h before surgery.",Hypersensitivity,"Interactions (Appendix 6c, 6d); pregnancy (Appendix 7c); oncomitant gastric malignancy.","Nausea, abdominal pain, constipation, flatulence, diarrhoea, headache, skin rashes, subacute, myopathy, arthralgias, increased risk of hip fractures, decreased B12 absorption, hypergastrenemia, respiratory and Clostridium difficile infections, hepatic dysfunction.",Store protected from light and moisture at a temperature not exceeding 30⁰C.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pantoprazole,Pregnancy Category-B,Schedule H,"Duodenal ulcer, gastric ulcer, GERD, erosive esophagitis.","TABLETS 20 and 40 mg, INJECTIONS 20 and 40 mg/vial, CAPSULES 20 and 40 mg.",Oral Adult- 40 mg once daily up to 8 weeks.Intravenous Adult- 40 mg twice daily.,Hypersensitivity,Hepatic impairment, monitor liver function,pregnancy (Appendix 7c), cyanocobalamindeficiency, tumorogenicity.,Diarrhoea, pruritus, dizziness, pyrexia, blurred vision, vertigo.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ranitidine,Pregnancy Category-B,Schedule H,"Benigngastricandduodenalulceration,GERD,Zollinger-Ellison syndrome, other conditionswhere gastric acid reduction is beneficial.Prophylaxis during NSAIDs treatment inpatients with high risk for peptic ulceration,eradication of H.pylori, as preoperativemedication, systemic mastocytosis","TABLETS 150 and 300 mg. INJECTION 2 mlampoule (25 mg/ml), SyRUP 375 mg/5 ml","Oral Adult- Benign gastric and duodenal ulceration: 150 mg twice daily or 300 mg at night for 4 to 8 weeks, up to 6 weeks in chronic episodic dyspepsia and up to 8 weeks in NSAID-associated ulceration (in duodenal ulcer 300 mg can be given twice daily for 4 weeks to achieve a higher healing rate); maintenance, 150 mg at night. Prophylaxis of NSAID-induced duodenal ulcer: 150 mg twice daily. Reflux oesophagitis: 150 mg twice daily or 300 mg at night for up to 8 weeks, or if necessary 12 weeks (moderate to severe, 150 mg 4 times daily for up to 12 weeks). Long-term treatment of healed oesophagitis: 150 mg twice daily.Zollinger- Ellison syndrome: 150 mg 3 times daily (up to 6g daily in divided doses has been used). Gastric acid reduction (prophylaxis of acid aspiration) in obstetrics: 150 mg at onset of labour, then every 6 h. Surgical procedures: 150 mg 2 h before induction of anaesthesia and also, when possible on the preceding evening.Child- Peptic ulcer: 2 to 4 mg/kg twice daily (max. 300 mg daily).Intramuscular injectionAdult- Benign gastric and duodenal ulceration, reflux oesophagitis, Zollinger- Ellison syndrome: 50 mg every 6 to 8 h.Surgical procedures: 50 mg 45 to 60 min before induction of anaesthesia.Slow intravenous injectionBenign gastric and duodenal ulceration, reflux oesophagitis, Zollinger-Ellison syndrome: 50 mg diluted to 20 ml and given over at least 2 min, may be repeated every 6 to 8h. Surgical procedures: 50 mg 45 to 60 min before induction of anaesthesia (intravenous injection diluted to 20 ml and given over at least 2 min).Intravenous infusionBenign gastric and duodenal ulceration, reflux oesophagitis, Zollinger-Ellison syndrome: 25 mg/h for 2 h, may be repeated every 6 to 8 h.Prophylaxis of stress ulceration: initial slow intravenous injection of 50 mg diluted to 20 ml and given over at least 2 min then by continuous intravenous infusion, 125- 250 µg/kg per h (may be followed by 150 mg twice daily by mouth when oral feeding commences).",Porphyria,Hepatic impairment (Appendix 7a), renalimpairment, lactation (Appendix 7b), middle-aged or older patients and those whosesymptoms change-may mask gastric cancer,interactions (Appendix 6a), pregnancy(Appendix 7c),"Diarrhoea and other gastrointestinaldisturbances; headache; dizziness; rash;tiredness; acute pancreatitis; bradycardia,tachycardia; AV block, confusion; depression;rarely, hallucinations (particularly in theelderly or the very ill); hypersensitivityreactions (including fever, arthralgia, myalgia,anaphylaxis); blood disorders (includingagranulocytosis, leukopenia, pancytopenia,thrombocytopenia); hepatitis; agitation;visual disturbances; erythema multiforme;alopecia; gynaecomastia and impotence;malaise; somnolence.",Store protected from light and moisture.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adrenaline (Epinephrine),Pregnancy Category-C,Schedule H,Severe anaphylactic reaction, severeangioedema, cardiac arrest, hemostaticagent.,INJECTION 1 ml ampoule (1 mg/ml).,Intramuscular injectionAnaphylaxis: preferable site is the midpoint in anterior thigh [1:1000 solution]. This route should be used by specialists only with extreme care.Slow intravenous injectionWhen there is doubt regarding adequacy of circulation and absorption from the intramuscular site, slow intravenous injection of 1:10000 (10 mg/ml) solution be injected in severely ill patients only.,"Narrow angle glaucoma, organic brain dam-age, cardiac dilation, coronary insufficiency.","Hyperthyroidism, hypertension, diabetesmellitus, heart disease, arrhythmias,cerebrovascular disease; second stage oflabour; elderly; interactions (Appendix6c); pregnancy (Appendix 7c); lactation(Appendix 7b).","“Epinephrine fastness”, tachycardia andarrhythmias, hypertension, tremor, anxiety,sweating, nausea, vomiting, weakness,hyperglycaemia, dizziness, pulmonaryoedema have all been reported; headachecommon",Store protected from light preferably in containers filled with nitrogen.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chlorpheniramine,Pregnancy Category-C,"Schedule H,G","Symptomatic relief of allergy, allergic rhinitis(hay fever); conjunctivitis; urticaria; insectstings and pruritus of allergic origin; adjunctin the emergency treatment of anaphylacticshock and severe angioedema.","TABLETS 2, 4 and 6 mg; INJECTIONS 10mg/10 ml, CAPSULE 8 mg; SyRUP 10 mg/50ml, 100 mg/100 ml.","OralAdult- Allergic reactions: 4 mg every 4 to 6 h (max. 24 mg daily). Child- 1 to 2 years: 1 mg twice daily.2 to 5 years: 1 mg every 4 to 6 h (max. 12mg daily). 6 to 12 years: 2 mg every 4 to 6 h(max. 12 mg daily)Intramuscular or intravenous injectionAdult- Allergic reactions: 10 to 20 mg, repeated if required (max. 40 mg in 24 h).Subcutaneous injectionChild- Allergic reactions: 87.5 µg/kg, repeated if necessary up to 4 times daily.Intravenous injection (over 1 min).Adult- Anaphylaxis (adjunct): 10 to 20 mg.Child- Anaphylaxis (adjunct)- under 1 year: 250 µg/kg. 1 to 5 years: 2.5 to 5 mg. 6 to 12years: 5 to 10 mg.","Prostatic enlargement, urinary retention;ileus or pyloroduodenal obstruction; asthma;child under 1 year; hypersensitivity, narrowangle glaucoma, pregnancy (Appendix 7c),lactation (Appendix 7b).","Performing works requiring utmost alertnesssuch as vehicle driving, operating machinesetc within 24 h of taking the drug should beavoided.Lactation (Appendix 7b); renal andhepatic impairment (Appendix 7a); epilepsy;interactions (Appendix 6a); atropic gastritis,elderly.","Drowsiness (rarely, paradoxical stimulationwith high doses, or in children or elderly),hypotension, headache, palpitations,psychomotor impairment, urinary retention,dry mouth, blurred vision, gastrointestinaldisturbances; liver dysfunction; blooddisorders; also rash and photosensitivityreactions, hypersensitivity reactions(including bronchospasm, angioedema,anaphylaxis); sweating and tremor, injectionsmay be irritant; flatulence, diarrhoea.",Store protected from light and moisture.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cinnarizine,Pregnancy Category-C,Schedule H,"Motion sickness, nausea, vomiting, vertigoand tinnitus associated with Meniere diseaseand other middle ear disorders, as a nootropicdrug, adjunct therapy for symptoms ofperipheral arterial disease.",TABLETS 25 & 75 mg Plain and 75 mg SR.,OralMotion sicknessAdult: 30 mg 2 hr before travel and 15 mg every8 hr during travel if needed.VertigoAdult: 30 mg thrice daily.Child: 5-12 year: half of adult dose.Peripheral circulatory disorders Adult: 75 mg tablets three times daily.,"Hypersensitivity, Parkinson's disease, children below 5 years.","Hypotension, patients should not drive oroperate machinery, pregnancy (Appendix7c), lactation, elderly, children and neonates,interactions (Appendix 6c).","Drowsiness, rarely skin and hypersensitivityreactions, dry mouth, extrapyramidalsymptoms sometimes associated withsevere depression, muscular weakness,headache, euphoria, GI upsets, blurredvision, urinary difficulty or retention,constipation and increased gastric reflux,fatigue, hypolipidaemic effect.","Store below 25⁰C, protected from light",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dexamethasone,Pregnancy Category-C,Schedule H,"Adjunct in the emergency treatmentof anaphylaxis; short-term suppressionof inflammation in allergic disorders;adrenocortical insufficiency, ocularinflammation, autoimmune disorders,rheumatic disorder, cerebral oedema,unresponsive shock, bacterial meningitisalong with antibiotics.",TABLETS 0.5 mg, INJECTION 2 ml vial (4 mg/ml), CREAM 5 and 15 g (0.1% w/w).,"OralAdult- 0.5 to 10 mg daily in divided doses, repeat if necessary.Child- 0.02 to 0.3 mg/kg in three or four divided doses daily. Intravenous injection4 to 10 mg every 6 h.","Untreated systemic infection (unlesscondition life-threatening); administrationof live virus vaccines; renal failure, diabetesmellitus, psychosis, osteoporosis, pregnancy(Appendix 7c), CHF, tuberculosis, fungalinfections of the eye.","Increased susceptibility to and severityof infection; activation or exacerbation oftuberculosis,amoebiasis,strongyloidiasis;riskof severe chickenpox in non-immune patient(varicella-zoster immunoglobulin required ifexposed to chickenpox); avoid exposure tomeasles (normal immunoglobulin possiblyrequired if exposed); diabetes mellitus;peptic ulcer; hypertension; precautionsrelating to long-term use of corticosteroids;glaucoma, epilepsy; drug should not beabruptly withdrawn; interactions (Appendix6c), lactation (Appendix 7b).","Nausea, dyspepsia, malaise, hiccups;hypersensitivity reactions includinganaphylaxis; perineal irritation afterintravenous administration; adverse effectsassociated with long-term corticosteroidtreatment; hyperglycaemia, abdominaldistension, angioedema, bradycardia,acne, erythema, Cushing’s syndrome,oropharangeal candidiasis, hypothalamicpituitary adrenal axis suppression.",Store protected from light at a temperature not exceeding 30⁰C. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fexofenadine,Pregnancy Category-C,Schedule H,"Allergic rhinitis, urticaria.","TABLETS 30, 60, 120 and 180 mg;SyRUP 30 mg/5 ml.","Allergic rhinitis: Adult- 120 mg once daily.Child (6-11year)- 30 mg twice daily.Urticaria and skin allergy: Adult-180 mg once daily.Child- (6 month to 2 years): 15 mg twice daily, more than 2 years: 30 mg twice daily.",Hypersensitivity,"Bradycardia, hypokalemia, preexisting longQT interval, renal impairment, pregnancy(Appendix 7c), lactation, interactions(Appendix 6a, 6c).","Dizziness, stomach discomfort, pain inextremity, back pain, vomiting, diarrhoea,upper respiratory tract infection, headache,dysmenorrhoea.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hydrocortisone,Pregnancy Category-C,Schedule H,"Adjunct in the emergency treatment ofanaphylaxis; inflammatory skin conditions;inflammatory bowel disease; adrenocorticalinsufficiency; As acetate: rheumatology,neurology, episcleritis, sinusitis; Addison’sdisease, Simmond’s disease, terculousmeningitis; perineal trauma, jointinflammation, subaortic dermatitis.","TABLETS 5, 10 and 20 mg, CREAM 10g (1%w/w), OINTMENT 1%, 2.5% w/w INJECTION100, 200 and 400 mg/vial, (25 mg/5 ml).","Intramuscular injection or slow intravenous injection or intravenous infusionAdult-100 mg to 500 mg, 3 to 4 times in 24 h or as required.Slow intravenous injectionChild- Up to 1year: 25 mg. 1 to 5 years: 50 mg.",Not relevant to emergency use but forcontra-indications relating to long-term use,ulcers.,"Not relevant to emergency use but forprecautions relating to long-term use,interactions (Appendix 6d), lactation(Appendix 7b), pregnancy (Appendix 7c).",Adverse effects associated with long-termcorticosteroid treatment, opportunisticinfections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Levocetirizine,Pregnancy Category-B,Schedule H,"Allergic rhinitis, chronic urticaria",TABLETS 5 mg, SyRUP 2.5 mg/5 ml.,"OralRhinitis, chronic urticaria: Adult & children (>12 years) - 5 mg once daily in the evening. Children (6-12 yrs) - 2.5 mg once daily. Children (6 months - 5 yrs) – 1.25 mg once daily.","Hypersensitivity, end-stage renal diseasewith creatinine clearance < 10 ml/min. Notrecommended for lactating mothers orchildren below 6 months.","May impair the ability to drive or operatemachinery, concurrent use of alcohol orCNS depressant drugs should be avoided,pregnancy (Appendix 7c), elderly, interactions(Appendix 6c).","Somnolence, fatigue, dry mouth,nasopharyngitis have been reported in adults.Fever, cough, epistaxis and diarrhoea mayoccur in children <12 years.","Store protected from heat, light and moisture at a temperature not exceeding 30⁰C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noradrenaline,Pregnancy Category-C,,"Acute hypotension, adjunct in cardiac arrest,upper gastrointestinal haemorrhage.","INJECTIONS Vials (4 mg/ml, 4 mg/2 ml and2 mg/2 ml)","ParenteralIntravenousAcute hypotensionAdult: 8-12 µg/minute, up to 8-30 µg/minutein refractory shock. Infused using a solutionof 4 µg/ml in glucose 5%, or sodium chloride0.9% and glucose 5% at a rate of 2-3 ml/minute. Adjust according to blood pressureresponse. Average maintenance dose: 0.5-1ml/minute (2-4 µg/minute). Infuse via acentral venous catheter or into a large vein.Child: Administer at a rate of 2 µg/minute.Alternatively, 2 µg/m2/minute. Adjust rateaccording to BP response and perfusion.Elderly: Initial dose should be at low end ofdose range. Upper gastrointestinal haemorrhageAdult: 8 mg in 250 ml of 0.9% sodiumchloride injection via intraperitoneal routeAlternatively, instill 8 mg in 100 ml of 0.9%sodiumchloridesolutionthroughanasogastrictube every hr for 6–8 hrs, then every 2 hrs for4–6 hrs. Withdraw drug gradually.ReconstitutionDilute with 5% glucose injection, with orwithout sodium chloride; dilution withsodium chloride injection alone is notrecommended.","Hypertension, pregnancy (Appendix 7c),patients with peripheral or mesentericvascular thrombosis unless necessary as alife-saving procedure.During cyclopropane and halothaneanaesthesia, noradrenaline is consideredcontraindicated because of the risk ofproducing ventricular tachycardia orfibrillation",,,"Store protected from light, in single dose containers.Store at room temperature (25⁰C) and protect from light. Store in tight, light- resistant containers as it is readily oxidised. Do not use if discoloured (e.g. pink, dark yellow, brown) or if there is a precipitate.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pheniramine,Pregnancy Category-C,Schedule H,Symptomatic relief of allergy, allergic rhinitis,urticaria.,TABLETS 25 and 50 mg, INJECTION 2 mlampoule (22.75 mg/ml), SyRUP 15 mg/ml.,"OralAdult- 25 mg, 2 to 3 times a day or 50 mg twice daily.Intramuscular injectionAdult- 1 to 2 ml twice a day. Child- 6 months to 3 years: 0.4 to 1 ml once or twice daily. Over 4 years: 0.8 to 2 ml once or twice daily.",Epilepsy, pregnancy (Appendix 7c), acuteasthma, acute porphyria, symptomaticprostatic hypertrophy, neonates andpremature infants.,"Glaucoma; driving or operating machinery;asthma or severe cardiovascular disease,pregnancy (Appendix 7c), lactation.",Drug abuse, CNS depression, dry mouth,blurred vision, dizziness, excitation inchildren.,Store protected from light and moisture.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prednisolone,Pregnancy Category-C,Schedule H,"Short-term as well as long term suppressionof inflammation in allergic disorders;malignant disease; Autoimmune disease,bronchial asthma.","TABLETS 5, 10, 20, 30 and 40 mg; SyRUP 1mg/ml and 3 mg/ml; EyE DROPS 1% w/v;INJECTION 2 ml vial (40 mg/ml).","OralAdult and Child- Initially up to 10 to 20 mg daily in divided doses (severe diseases up to 60 mg), preferably after breakfast.Intramuscular injectionAdult and Child- 25 mg to 100 mg once or twice weekly.",Untreated systemic infection, administrationof live virus vaccines, hypersensitivity.,"Increased susceptibility to and severityof infection; activation or exacerbation oftuberculosis,amoebiasis,strongyloidiasis;riskof severe chickenpox in non-immune patient(varicella-zoster immunoglobulin required ifexposed to chickenpox); avoid exposure tomeasles (normal immunoglobulin possiblyrequired if exposed); diabetes mellitus; pepticulcer; hypertension; further precautionsrelating to long-term use of corticosteroids;myasthenia gravis, congestive heart failure,renal insufficiency, pregnancy (Appendix 7c),osteoporosis, glaucoma, psychologicaldisorders, diverticulitis, interactions(Appendix 6c, 6d), lactation (Appendix 7b),hepatic impairment (Appendix 7a).","Nausea, dyspepsia, malaise, hiccups; hyper-sensitivity reactions including anaphylaxis;supraclavicular lump, fragile skin.",Store protected from light and moisture.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donepezil,Pregnancy Category-C,Schedule H,For the treatment of mild to moderate Alzheimer’s disease.,TABLETS 5 and 10 mg Plain.,OralAdult- Initially 5 mg daily in the evening. If necessary increase upto 10 mg once daily after 4-6 weeks.Extended release tablet- once daily (23 mg/ day).Maximum dose- 10 mg daily.,"Hypersensitivity, severe hepatic and renalimpairment, pregnancy (Appendix 7c),lactation, not recommended for children.","Mechanicalintestinalobstructionorperitonitis,Recent intestinal or bladder surgery, bronchialasthma or COPD, arrhythmias, bradycardia,recent MI and hypotension, vagotonia,epilepsy, hyperthyroidism, parkinsonism,moderate renal or hepatic impairment orpeptic ulcer, sick sinus syndrome.","Nausea, vomiting, diarrhoea, fatigue,insomnia, muscle cramps, bradycardia,convulsions, gastrointestinal, haemorrhage,hepatitis, urinary incontinence, influenza,pruritus, increased liver transaminases.","Store protected from moisture, at a temperature not exceeding 25⁰C.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Galantamine,Pregnancy Category-B,Schedule H,"To treat the symptoms of mild to moderateAlzheimer’s disease, Dementia syndrome.","TABLETS 4 mg, 8 mg and 12 mg; CAPSULES ER8, 16 and 24 mg; ORAL SOLUTION 4 mg/ml.","Oral with mealsFor Alzheimer’s disease: 4 mg twice daily. For Dementia Syndrome: 8 to 12 mg twicedaily.Extended Release Capsule: 16 to 24 mg once daily. Oral Solution: Initially 4 mg twice daily, Maximum 12 mg twice daily (24 mg/day) and in hepatic/renal impairment (max. dose:16 mg/day).","Hypersensitivity to galantamine, severekidney and liver problems, pregnancy(Appendix 7c), lactating mothers, children.","Patients with asthma or lung disease,epilepsy, stomach ulcer, take plenty of fluidsduring treatment.","Diarrhoea, nausea, anorexia and weight loss,chest pain or shortness of breath.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Memantine,Pregnancy Category-B,,Treatment of moderate to severe dementia of Alzheimer’s disease.,TABLETS 5 and 10 mg, CAPSULES 10 mg,ORAL SOLUTION 2 mg/ml.,5 mg once daily, (max. dose upto 20 mg/day).,Hypersensitivity to memantine,"Seizure, rise in urine pH results in increasedplasma levels, pregnancy (Appendix 7c),lactation, children.","Fatigue, pain, hypertension, dizziness,headache, constipation, vomiting, backpain, confusion, somnolence, hallucination,coughing, dyspnea, insomnia, urinary tractinfections, anxiety, peripheral oedema,arthralgia.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rivastigmine,Pregnancy Category-B,Schedule H,Moderate to severe dementia.,"TABLETS 3 and 4.5 mg; CAPSULES 1.5, 3, 4.5and 6.0 mg.Transdermal patches containing 9 mg in 5cm2 and 18 mg in 10cm2.",Adult - Initially 1.5 mg twice daily, (max. dose 6 mg twice daily).,"Hypersensitivity to carbamate derivativesand severe hepatic impairment, children,lactation.","Renal or hepatic impairment, acid pepticdisease, pregnancy (Appendix 7c), asthma,sick-sinus syndrome.","Mild peripheral cholinergic effect, nausea,vomiting, anorexia, dyspepsia, asthenia,abdominal pain, depression, gastrointesti-nal haemorrhage, weight loss, urinary tractinfections, insomnia, hallucinations, hyper-tension, elevated LFTs.Smaller patch associated with fewer adverse effects.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tacrine,Pregnancy Category-C,Schedule H,Mild to moderate Alzheimer’s typedementia.,"CAPSULES 10, 20, 30 and 40 mg.","10 mg, 4 times par day; (max. dose 40 mg 4 times par day).","Hepatic impairment, hyperbilirubinaemia,bradycardia, bronchial asthma, seizures andgastro intestinal obstruction","Haematological disorders, pregnancy (Appendix 7c), lactation.","Hepatotoxicity, cholinergic side effects.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biperiden,Pregnancy Category-C,Schedule H,Medicine-induced extrapyramidal symptoms(but not tardive dyskinesias) and adjunctivetreatment of parkinsonism.,TABLET 2 mg, INJECTION 1 ml ampoule(5 mg/ml).,"OralAdult- Medicine-induced extra-pyramidal symptoms, parkinsonism: initially 1 mg twice daily, increased gradually to 2 mg thrice daily; usual maintenance dose 3 to 12 mg daily in divided doses.Intramuscular injection or Slow intravenous injectionAdult- Medicine-induced extra-pyramidal symptoms, parkinsonism: 2.5 to 5 mg repeated as necessary to max. 20 mg in 24 h.",Angle-closure glaucoma, bowel obstruction,megacolon, untreated urinary retention,prostatic hypertrophy, myasthenia gravis,gastrointestinal obstruction.,,,Store protected from light.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bromocriptine,Pregnancy Category-B,Schedule H,Parkinsonism,"TABLETS 1.25, 2.5 and 5 mg.","OralAdult- First week 1 to 1.25 mg at night, second week 2 to 2.5 mg at night, third week2.5 mg twice daily, fourth week 2.5 mg 3 times daily, then increasing by 2.5 mg every 3 to 14 days according to response to a usual range of 10 to 40 mg daily. Take with food.Child- Under 15 years; not recommended.","Hypersensitivity to bromocriptine or otherergot alkaloids; ischaemic heart disease;toxaemia of pregnancy and hypertension inpostpartum women or in puerperium.Should not be used postpartum or in puerperium in women with high blood pressure, coronary artery disease or symptoms (or history) of serious mental disorder; monitor blood pressure carefully (especially during first few days) in postpartum women. Very rarely, hypertension, myocardial infarction, seizures or stroke (both sometimes preceded by severe headache or visual disturbances) and mental disorders have been reported in postpartum women given bromocriptine for lactation suppression-caution with antihypertensive therapy and avoid other ergot alkaloids. Discontinue immediately if hypertension, unremitting headache or signs of CNS toxicity develop.","Specialist evaluation-monitor for pituitaryenlargement, particularly during pregnancy,annual gynaecological assessment (post-menopausal, every 6 months), monitor forpeptic ulceration in acromegalic patients;contraceptive advice if appropriate (oralcontraceptives may increase prolactin con-centration); avoid lactation for about 5 daysif lactation prevention fails; history of seriousmental disorders (especially psychotic disor-ders) or cardiovascular disease or Raynaud'ssyndrome; monitor for retroperitoneal fibro-sis; porphyria; hepatic impairment; interac-tions (Appendix 6a, 6c, 6d). Hypotensive reactions may be disturbing in some patients during the first few days of treatment and particular care should be exercised when driving or operating machinery; tolerance may be reduced by alcohol.","Nausea, constipation, headache, drowsiness,nasal congestion; less commonly vomiting,postural hypotension, fatigue, dizziness,dyskinesia, dry mouth, leg cramps; also,particularly with high doses, confusion,psychomotor excitation, hallucinations;rarely, constrictive pericarditis, pericardialeffusion, pleural effusion (may necessitatediscontinuation), retroperitoneal fibrosisreported (monitoring required), hair lossand allergic skin reactions; very rarely,gastro-intestinal bleeding, gastric ulcer,vasospasm of fingers and toes particularlyin patients with Raynaud's syndrome andeffects like neuroleptic malignant syndromeon withdrawal, increased libido andhypersexuality also reported; conjunctivalinfection.",Store protected from light.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
